<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Salemin.Factory,20160215,2098.00,2099.00,2074.00,2077.00,53411643,25457,6,D,2074.00,2074.00
Salemin.Factory,20160214,2050.00,2100.00,1976.00,2074.00,258938664,124980,15,D,2076.00,1976.00
Salemin.Factory,20160213,2012.00,2012.00,2012.00,2076.00,20120000,10000,1,D,2079.00,2012.00
Salemin.Factory,20160209,2165.00,2170.00,2050.00,2079.00,136974809,64911,18,D,2067.00,2053.00
Salemin.Factory,20160208,1999.00,2015.00,1982.00,2067.00,10993320,5488,4,D,2069.00,2015.00
Salemin.Factory,20160207,2009.00,2009.00,1991.00,2069.00,22508732,11252,4,D,2072.00,1991.00
Salemin.Factory,20160206,2150.00,2150.00,1978.00,2072.00,47356936,23279,9,D,2076.00,1980.00
Salemin.Factory,20160203,2172.00,2172.00,2159.00,2076.00,25405068,11752,6,D,2072.00,2159.00
Salemin.Factory,20160202,2050.00,2144.00,2050.00,2072.00,170150394,79817,28,D,2042.00,2110.00
Salemin.Factory,20160201,1981.00,2060.00,1968.00,2042.00,192289498,96195,21,D,2071.00,1968.00
Salemin.Factory,20160131,2002.00,2002.00,1998.00,2071.00,80041080,40000,5,D,2085.00,1998.00
Salemin.Factory,20160130,2041.00,2050.00,2012.00,2085.00,153607228,76144,16,D,2117.00,2012.00
Salemin.Factory,20160127,2170.00,2170.00,2034.00,2117.00,147903570,71681,18,D,2141.00,2034.00
Salemin.Factory,20160126,2136.00,2136.00,2070.00,2141.00,156027436,74757,21,D,2167.00,2130.00
Salemin.Factory,20160125,2097.00,2098.00,2097.00,2167.00,3914002,1866,5,D,2168.00,2097.00
Salemin.Factory,20160124,2165.00,2169.00,2073.00,2168.00,78212971,37333,13,D,2182.00,2136.00
Salemin.Factory,20160120,2089.00,2100.00,2089.00,2182.00,6708886,3201,3,D,2183.00,2100.00
Salemin.Factory,20160119,2175.00,2175.00,2175.00,2183.00,21750,10,1,D,2183.00,2175.00
Salemin.Factory,20160117,2080.00,2080.00,2080.00,2183.00,7939360,3817,2,D,2185.00,2080.00
Salemin.Factory,20160116,2090.00,2150.00,2080.00,2185.00,13425870,6404,9,D,2188.00,2150.00
Salemin.Factory,20160113,2100.00,2183.00,2090.00,2188.00,69819440,33006,11,D,2200.00,2183.00
Salemin.Factory,20160112,2120.00,2124.00,2120.00,2200.00,137304280,64764,7,D,2231.00,2122.00
Salemin.Factory,20160111,2210.00,2249.00,2210.00,2231.00,61610036,27464,8,D,2229.00,2242.00
Salemin.Factory,20160110,2299.00,2299.00,2283.00,2229.00,158815416,69092,5,D,2200.00,2283.00
Salemin.Factory,20160109,2263.00,2263.00,2263.00,2200.00,217383780,96060,12,D,2156.00,2263.00
Salemin.Factory,20160106,2240.00,2240.00,2240.00,2156.00,112000000,50000,3,D,2134.00,2240.00
Salemin.Factory,20160105,2218.00,2218.00,2218.00,2134.00,106464000,48000,11,D,2113.00,2218.00
Salemin.Factory,20160104,2174.00,2177.00,2174.00,2113.00,198993570,91410,13,D,2074.00,2177.00
Salemin.Factory,20160103,2040.00,2174.00,2040.00,2074.00,112368432,53882,18,D,2071.00,2174.00
Salemin.Factory,20160102,1977.00,2042.00,1975.00,2071.00,46857984,23306,17,D,2077.00,2040.00
Salemin.Factory,20151230,2164.00,2170.00,2164.00,2077.00,13755900,6350,6,D,2075.00,2170.00
Salemin.Factory,20151228,1978.00,1978.00,1978.00,2075.00,9890000,5000,1,D,2077.00,1978.00
Salemin.Factory,20151227,1976.00,2036.00,1976.00,2077.00,10610800,5300,3,D,2079.00,2036.00
Salemin.Factory,20151226,1980.00,2117.00,1980.00,2079.00,38535550,19092,7,D,2084.00,2117.00
Salemin.Factory,20151223,1980.00,1980.00,1980.00,2084.00,1188000,600,1,D,2084.00,1980.00
Salemin.Factory,20151219,1982.00,1982.00,1982.00,2084.00,5946000,3000,1,D,2085.00,1982.00
Salemin.Factory,20151209,1982.00,1982.00,1982.00,2085.00,3964000,2000,1,D,2086.00,1982.00
Salemin.Factory,20151207,2000.00,2000.00,2000.00,2086.00,4000000,2000,1,D,2087.00,2000.00
Salemin.Factory,20151128,2100.00,2100.00,2100.00,2087.00,2100000,1000,1,D,2087.00,2100.00
Salemin.Factory,20151122,2000.00,2000.00,1992.00,2087.00,43318672,21666,2,D,2096.00,1992.00
Salemin.Factory,20151121,2010.00,2010.00,2010.00,2096.00,6371700,3170,2,D,2097.00,2010.00
Salemin.Factory,20151117,2010.00,2010.00,2010.00,2097.00,5527500,2750,2,D,2098.00,2010.00
Salemin.Factory,20151111,1994.00,1994.00,1994.00,2098.00,737780,370,1,D,2098.00,1994.00
Salemin.Factory,20151103,2098.00,2098.00,2098.00,2098.00,4644972,2214,2,D,2098.00,2098.00
Salemin.Factory,20151102,2098.00,2098.00,2098.00,2098.00,1384680,660,1,D,2098.00,2098.00
Salemin.Factory,20151101,2098.00,2098.00,2098.00,2098.00,1168586,557,2,D,2098.00,2098.00
Salemin.Factory,20151031,2098.00,2098.00,2098.00,2098.00,31266494,14903,4,D,2098.00,2098.00
Salemin.Factory,20151021,2098.00,2098.00,2098.00,2098.00,6294000,3000,2,D,2098.00,2098.00
Salemin.Factory,20151019,2098.00,2098.00,2098.00,2098.00,145691414,69443,14,D,2098.00,2098.00
Salemin.Factory,20151017,2155.00,2155.00,2155.00,2098.00,21550,10,1,D,2098.00,2155.00
Salemin.Factory,20151014,1995.00,1995.00,1995.00,2098.00,927675,465,1,D,2098.00,1995.00
Salemin.Factory,20151013,1995.00,1995.00,1995.00,2098.00,3990000,2000,1,D,2099.00,1995.00
Salemin.Factory,20151012,2000.00,2129.00,2000.00,2099.00,26155995,13073,8,D,2105.00,2001.00
Salemin.Factory,20151010,2000.00,2000.00,2000.00,2105.00,1800000,900,1,D,2105.00,2000.00
Salemin.Factory,20151006,2001.00,2002.00,2001.00,2105.00,3382190,1690,5,D,2106.00,2001.00
Salemin.Factory,20151005,2120.00,2120.00,2002.00,2106.00,6039800,3010,4,D,2107.00,2002.00
Salemin.Factory,20151004,2011.00,2011.00,2011.00,2107.00,39377391,19581,6,D,2116.00,2011.00
Salemin.Factory,20151003,2101.00,2158.00,2101.00,2116.00,18507614,8714,4,D,2116.00,2158.00
Salemin.Factory,20150930,2011.00,2011.00,2011.00,2116.00,1005500,500,1,D,2116.00,2011.00
Salemin.Factory,20150929,2016.00,2016.00,2016.00,2116.00,26639424,13214,6,D,2122.00,2016.00
Salemin.Factory,20150928,2219.00,2219.00,2130.00,2122.00,47290000,21500,8,D,2114.00,2130.00
Salemin.Factory,20150927,2191.00,2191.00,2191.00,2114.00,135250430,61730,15,D,2087.00,2191.00
Salemin.Factory,20150926,1971.00,2177.00,1971.00,2087.00,279215251,133166,45,D,2074.00,2177.00
Salemin.Factory,20150923,1974.00,1974.00,1974.00,2074.00,14956998,7577,5,D,2077.00,1974.00
Salemin.Factory,20150914,2100.00,2100.00,2100.00,2077.00,16800000,8000,1,D,2076.00,2100.00
Salemin.Factory,20150912,2178.00,2178.00,2178.00,2076.00,1089000,500,1,D,2076.00,2178.00
Salemin.Factory,20150908,1977.00,2100.00,1976.00,2076.00,22620437,11360,4,D,2080.00,2100.00
Salemin.Factory,20150907,1978.00,1978.00,1978.00,2080.00,5069614,2563,3,D,2081.00,1978.00
Salemin.Factory,20150905,1986.00,1986.00,1983.00,2081.00,29985964,15111,10,D,2087.00,1984.00
Salemin.Factory,20150902,2000.00,2000.00,1986.00,2087.00,13688132,6862,4,D,2090.00,1986.00
Salemin.Factory,20150901,2187.00,2187.00,2187.00,2090.00,15836067,7241,1,D,2087.00,2187.00
Salemin.Factory,20150830,2080.00,2080.00,2080.00,2087.00,2080000,1000,3,D,2087.00,2080.00
Salemin.Factory,20150829,2185.00,2185.00,2185.00,2087.00,21850,10,1,D,2087.00,2185.00
Salemin.Factory,20150826,2140.00,2140.00,2012.00,2087.00,74245498,36732,12,D,2099.00,2050.00
Salemin.Factory,20150825,2150.00,2150.00,2015.00,2099.00,20785730,10282,6,D,2103.00,2015.00
Salemin.Factory,20150824,2031.00,2189.00,2020.00,2103.00,57743365,27978,11,D,2108.00,2160.00
Salemin.Factory,20150823,2200.00,2200.00,2031.00,2108.00,28092640,13769,8,D,2112.00,2035.00
Salemin.Factory,20150822,2210.00,2210.00,2210.00,2112.00,1105000,500,1,D,2112.00,2210.00
Salemin.Factory,20150819,2025.00,2217.00,2025.00,2112.00,7176870,3510,4,D,2113.00,2217.00
Salemin.Factory,20150818,2215.00,2215.00,2215.00,2113.00,14362060,6484,5,D,2110.00,2215.00
Salemin.Factory,20150817,2215.00,2215.00,2215.00,2110.00,2241580,1012,2,D,2110.00,2215.00
Salemin.Factory,20150816,2205.00,2209.00,2205.00,2110.00,28307380,12820,6,D,2104.00,2209.00
Salemin.Factory,20150815,2200.00,2202.00,2200.00,2104.00,32601570,14818,5,D,2098.00,2202.00
Salemin.Factory,20150812,2200.00,2200.00,1992.00,2098.00,15947800,7384,7,D,2096.00,2200.00
Salemin.Factory,20150810,2174.00,2174.00,2174.00,2096.00,129479092,59558,24,D,2071.00,2174.00
Salemin.Factory,20150809,2169.00,2169.00,2169.00,2071.00,25811100,11900,4,D,2066.00,2169.00
Salemin.Factory,20150808,2143.00,2144.00,2142.00,2066.00,123313520,57523,28,D,2042.00,2144.00
Salemin.Factory,20150805,2143.00,2143.00,2143.00,2042.00,1071500,500,1,D,2042.00,2143.00
Salemin.Factory,20150804,1942.00,1943.00,1942.00,2042.00,10335382,5321,5,D,2044.00,1943.00
Salemin.Factory,20150802,2100.00,2137.00,2100.00,2044.00,42718550,20000,14,D,2036.00,2137.00
Salemin.Factory,20150728,1981.00,2134.00,1980.00,2036.00,11962000,6000,5,D,2037.00,2134.00
Salemin.Factory,20150727,1938.00,1940.00,1938.00,2037.00,7755000,4000,2,D,2039.00,1940.00
Salemin.Factory,20150711,2240.00,2240.00,2120.00,2159.00,87763197,39677,28,D,2148.00,2170.00
Salemin.Factory,20150707,2220.00,2220.00,2125.00,2148.00,4118041,1903,16,D,2148.00,2200.00
Salemin.Factory,20150705,2200.00,2200.00,2180.00,2148.00,11999083,5488,9,D,2147.00,2183.00
Salemin.Factory,20150704,2245.00,2245.00,2225.00,2147.00,1314750,590,2,D,2147.00,2225.00
Salemin.Factory,20150701,2041.00,2150.00,2041.00,2147.00,5142318,2488,6,D,2148.00,2041.00
Salemin.Factory,20150630,2051.00,2060.00,2044.00,2148.00,15286938,7450,13,D,2151.00,2044.00
Salemin.Factory,20150629,2150.00,2150.00,2047.00,2151.00,23078980,11083,14,D,2154.00,2140.00
Salemin.Factory,20150627,2048.00,2048.00,2048.00,2154.00,1699840,830,1,D,2154.00,2048.00
Salemin.Factory,20150622,2047.00,2047.00,2047.00,2154.00,1023500,500,1,D,2154.00,2047.00
Salemin.Factory,20150621,2052.00,2070.00,2052.00,2154.00,24846210,12103,6,D,2160.00,2070.00
Salemin.Factory,20150620,2066.00,2068.00,2063.00,2160.00,49848118,24136,15,D,2171.00,2063.00
Salemin.Factory,20150617,2101.00,2110.00,2097.00,2171.00,156605752,74616,7,D,2207.00,2097.00
Salemin.Factory,20150616,2100.00,2100.00,2100.00,2207.00,1050000,500,1,D,2207.00,2100.00
Salemin.Factory,20150614,2120.00,2120.00,2120.00,2207.00,84800000,40000,2,D,2226.00,2120.00
Salemin.Factory,20150613,2300.00,2300.00,2300.00,2226.00,1014300,441,1,D,2226.00,2300.00
Salemin.Factory,20150608,2119.00,2235.00,2119.00,2226.00,19298520,9080,4,D,2230.00,2235.00
Salemin.Factory,20150607,2121.00,2121.00,2121.00,2230.00,7574091,3571,6,D,2232.00,2121.00
Salemin.Factory,20150606,2146.00,2146.00,2146.00,2232.00,112340954,52349,3,D,2258.00,2146.00
Salemin.Factory,20150602,2155.00,2155.00,2155.00,2258.00,43330585,20107,2,D,2268.00,2155.00
Salemin.Factory,20150601,2170.00,2170.00,2170.00,2268.00,66185000,30500,12,D,2284.00,2170.00
Salemin.Factory,20150531,2180.00,2180.00,2171.00,2284.00,6294079,2897,5,D,2285.00,2171.00
Salemin.Factory,20150527,2172.00,2172.00,2172.00,2285.00,1003464,462,1,D,2285.00,2172.00
Salemin.Factory,20150525,2175.00,2176.00,2175.00,2285.00,15364661,7064,12,D,2289.00,2175.00
Salemin.Factory,20150524,2187.00,2187.00,2187.00,2289.00,53843940,24620,10,D,2302.00,2187.00
Salemin.Factory,20150523,2298.00,2298.00,2188.00,2302.00,1970300,900,2,D,2302.00,2188.00
Salemin.Factory,20150520,2220.00,2220.00,2219.00,2302.00,46988325,21175,5,D,2311.00,2219.00
Salemin.Factory,20150519,2224.00,2224.00,2224.00,2311.00,15957200,7175,1,D,2314.00,2224.00
Salemin.Factory,20150518,2253.00,2253.00,2253.00,2314.00,165595500,73500,21,D,2346.00,2253.00
Salemin.Factory,20150517,2262.00,2262.00,2262.00,2346.00,53157000,23500,14,D,2356.00,2262.00
Salemin.Factory,20150513,2284.00,2284.00,2284.00,2356.00,117358772,51383,13,D,2379.00,2284.00
Salemin.Factory,20150512,2285.00,2285.00,2285.00,2379.00,6263185,2741,3,D,2380.00,2285.00
Salemin.Factory,20150511,2287.00,2438.00,2286.00,2380.00,7476458,3241,4,D,2381.00,2438.00
Salemin.Factory,20150510,2289.00,2289.00,2289.00,2381.00,15423282,6738,3,D,2384.00,2289.00
Salemin.Factory,20150509,2291.00,2291.00,2291.00,2384.00,9592417,4187,4,D,2386.00,2291.00
Salemin.Factory,20150506,2325.00,2325.00,2302.00,2386.00,58630378,25382,13,D,2397.00,2324.00
Salemin.Factory,20150505,2348.00,2348.00,2348.00,2397.00,239625140,102055,12,D,2445.00,2348.00
Salemin.Factory,20150504,2349.00,2349.00,2349.00,2445.00,5452029,2321,3,D,2446.00,2349.00
Salemin.Factory,20150503,2539.00,2539.00,2352.00,2446.00,19172112,8056,10,D,2449.00,2352.00
Salemin.Factory,20150429,2549.00,2549.00,2366.00,2449.00,23204594,9608,8,D,2451.00,2366.00
Salemin.Factory,20150428,2596.00,2596.00,2398.00,2451.00,368723850,151508,59,D,2497.00,2500.00
Salemin.Factory,20150427,2576.00,2576.00,2576.00,2497.00,106177568,41218,23,D,2477.00,2576.00
Salemin.Factory,20150426,2517.00,2517.00,2517.00,2477.00,305621691,121423,32,D,2421.00,2517.00
Salemin.Factory,20150425,2498.00,2499.00,2401.00,2421.00,118621690,48168,23,D,2408.00,2433.00
Salemin.Factory,20150422,2427.00,2479.00,2386.00,2408.00,420044946,174869,37,D,2483.00,2479.00
Salemin.Factory,20150421,2451.00,2588.00,2421.00,2483.00,231861803,94777,47,D,2519.00,2440.00
Salemin.Factory,20150420,2511.00,2511.00,2511.00,2519.00,438166989,174499,24,D,2615.00,2511.00
Salemin.Factory,20150419,2511.00,2511.00,2511.00,2615.00,1255500,500,1,D,2615.00,2511.00
Salemin.Factory,20150418,2550.00,2550.00,2529.00,2615.00,94941622,37430,20,D,2634.00,2529.00
Salemin.Factory,20150415,2630.00,2660.00,2630.00,2634.00,116173980,44112,13,D,2891.00,2660.00
Salemin.Factory,20150406,2780.00,2780.00,2780.00,2891.00,16290800,5860,5,D,2895.00,2780.00
Salemin.Factory,20150405,3001.00,3074.00,2845.00,2895.00,985635130,340467,152,D,2963.00,2846.00
Salemin.Factory,20150404,2821.00,3055.00,2821.00,2963.00,4212659740,1421923,323,D,2938.00,3055.00
Salemin.Factory,20150331,2823.00,2823.00,2823.00,2938.00,6775200,2400,2,D,2940.00,2823.00
Salemin.Factory,20150329,2940.00,2940.00,2940.00,2940.00,1470000,500,1,D,3062.00,2940.00
Salemin.Factory,20150328,2940.00,2940.00,2940.00,3062.00,1002540,341,1,D,3062.00,2940.00
Salemin.Factory,20150315,2940.00,2940.00,2940.00,3062.00,1470000,500,1,D,3062.00,2940.00
Salemin.Factory,20150314,2940.00,2940.00,2940.00,3062.00,479220,163,1,D,3062.00,2940.00
Salemin.Factory,20150308,2940.00,2940.00,2940.00,3062.00,1470000,500,1,D,3062.00,2940.00
Salemin.Factory,20150301,2940.00,2940.00,2940.00,3062.00,294000,100,2,D,3062.00,2940.00
Salemin.Factory,20150225,2940.00,2940.00,2940.00,3062.00,147000,50,1,D,3062.00,2940.00
Salemin.Factory,20150222,2942.00,2942.00,2942.00,3062.00,6648920,2260,2,D,3064.00,2942.00
Salemin.Factory,20150221,2942.00,2942.00,2942.00,3064.00,1029700,350,3,D,3064.00,2942.00
Salemin.Factory,20150128,2942.00,2942.00,2942.00,3064.00,1882880,640,2,D,3064.00,2942.00
Salemin.Factory,20150114,2942.00,2942.00,2942.00,3064.00,588400,200,2,D,3064.00,2942.00
Salemin.Factory,20141229,2942.00,2942.00,2942.00,3064.00,497198,169,1,D,3064.00,2942.00
Salemin.Factory,20141224,2944.00,2944.00,2944.00,3064.00,10801536,3669,2,D,3066.00,2944.00
Salemin.Factory,20141202,2969.00,2969.00,2969.00,3066.00,148450000,50000,3,D,3092.00,2969.00
Salemin.Factory,20141129,2972.00,2972.00,2972.00,3092.00,16940400,5700,4,D,3095.00,2972.00
Salemin.Factory,20141126,2973.00,2973.00,2973.00,3095.00,5006532,1684,3,D,3096.00,2973.00
Salemin.Factory,20141124,2978.00,2978.00,2978.00,3096.00,34750282,11669,3,D,3102.00,2978.00
Salemin.Factory,20141123,2979.00,2979.00,2979.00,3102.00,4968972,1668,1,D,3103.00,2979.00
Salemin.Factory,20141122,2983.00,2983.00,2983.00,3103.00,25883491,8677,3,D,3107.00,2983.00
Salemin.Factory,20141119,3034.00,3034.00,3034.00,3107.00,303400000,100000,4,D,3160.00,3034.00
Salemin.Factory,20141118,3034.00,3034.00,3034.00,3160.00,1061900,350,1,D,3160.00,3034.00
Salemin.Factory,20141117,3034.00,3034.00,3034.00,3160.00,1061900,350,1,D,3160.00,3034.00
Salemin.Factory,20141112,3034.00,3034.00,3034.00,3160.00,1231804,406,1,D,3160.00,3034.00
Salemin.Factory,20141110,3034.00,3034.00,3034.00,3160.00,160802,53,1,D,3160.00,3034.00
Salemin.Factory,20141108,3034.00,3034.00,3034.00,3160.00,1061900,350,1,D,3160.00,3034.00
Salemin.Factory,20141102,3037.00,3037.00,3037.00,3160.00,19032879,6267,6,D,3163.00,3037.00
Salemin.Factory,20141101,3132.00,3132.00,3132.00,3163.00,571496040,182470,36,D,3262.00,3132.00
Salemin.Factory,20141029,3132.00,3132.00,3132.00,3262.00,1002240,320,1,D,3262.00,3132.00
Salemin.Factory,20141027,3134.00,3134.00,3134.00,3262.00,9881502,3153,5,D,3264.00,3134.00
Salemin.Factory,20141021,3273.00,3273.00,3044.00,3264.00,904456883,277087,78,D,3148.00,3273.00
Salemin.Factory,20141020,3242.00,3242.00,3242.00,3148.00,188068420,58010,15,D,3118.00,3242.00
Salemin.Factory,20141019,3228.00,3228.00,3228.00,3118.00,88427832,27394,5,D,3104.00,3228.00
Salemin.Factory,20141018,3152.00,3152.00,3152.00,3104.00,458064400,145325,17,D,3031.00,3152.00
Salemin.Factory,20141015,3031.00,3031.00,3031.00,3031.00,858561060,283260,21,D,2915.00,3031.00
Salemin.Factory,20141014,3020.00,3020.00,3020.00,2915.00,65802780,21789,11,D,2904.00,3020.00
Salemin.Factory,20141012,2999.00,2999.00,2999.00,2904.00,122353202,40798,11,D,2884.00,2999.00
Salemin.Factory,20141011,2987.00,2987.00,2987.00,2884.00,68712948,23004,2,D,2873.00,2987.00
Salemin.Factory,20141008,2981.00,2981.00,2981.00,2873.00,35432166,11886,7,D,2867.00,2981.00
Salemin.Factory,20141007,2938.00,2938.00,2938.00,2867.00,264431752,90004,6,D,2825.00,2938.00
Salemin.Factory,20141006,2935.00,2935.00,2935.00,2825.00,10604155,3613,2,D,2823.00,2935.00
Salemin.Factory,20141004,2926.00,2926.00,2926.00,2823.00,55915860,19110,4,D,2814.00,2926.00
Salemin.Factory,20141001,2887.00,2887.00,2887.00,2814.00,235844804,81692,14,D,2776.00,2887.00
Salemin.Factory,20140930,2877.00,2877.00,2877.00,2776.00,57542877,20001,2,D,2767.00,2877.00
Salemin.Factory,20140929,2835.00,2850.00,2835.00,2767.00,164526900,57734,21,D,2741.00,2850.00
Salemin.Factory,20140928,2612.00,2828.00,2612.00,2741.00,472451448,171834,40,D,2720.00,2820.00
Salemin.Factory,20140927,2720.00,2750.00,2720.00,2720.00,3922750,1427,3,D,2720.00,2750.00
Salemin.Factory,20140924,2750.00,2800.00,2750.00,2720.00,11609200,4164,4,D,2719.00,2800.00
Salemin.Factory,20140923,2750.00,2824.00,2724.00,2719.00,56227384,20593,5,D,2718.00,2824.00
Salemin.Factory,20140922,2825.00,2825.00,2820.00,2718.00,4727200,1676,3,D,2717.00,2820.00
Salemin.Factory,20140921,2800.00,2801.00,2710.00,2717.00,174282310,62609,18,D,2694.00,2801.00
Salemin.Factory,20140920,2777.00,2788.00,2777.00,2694.00,80398497,28847,16,D,2681.00,2788.00
Salemin.Factory,20140917,2777.00,2777.00,2721.00,2681.00,49967550,18059,13,D,2674.00,2751.00
Salemin.Factory,20140916,2748.00,2765.00,2748.00,2674.00,97850436,35443,13,D,2659.00,2765.00
Salemin.Factory,20140915,2556.00,2720.00,2550.00,2659.00,208344458,77359,22,D,2643.00,2720.00
Salemin.Factory,20140914,2600.00,2719.00,2600.00,2643.00,85601000,32000,6,D,2638.00,2719.00
Salemin.Factory,20140913,2534.00,2700.00,2534.00,2638.00,136661141,51860,8,D,2639.00,2700.00
Salemin.Factory,20140910,2539.00,2540.00,2539.00,2639.00,29023703,11431,13,D,2644.00,2539.00
Salemin.Factory,20140908,2600.00,2738.00,2545.00,2644.00,58982478,22891,12,D,2651.00,2575.00
Salemin.Factory,20140907,2602.00,2602.00,2580.00,2651.00,23993152,9276,2,D,2654.00,2580.00
Salemin.Factory,20140906,2721.00,2721.00,2721.00,2654.00,232191093,85333,30,D,2617.00,2721.00
Salemin.Factory,20140903,2699.00,2701.00,2690.00,2617.00,119391024,44224,15,D,2598.00,2701.00
Salemin.Factory,20140902,2678.00,2678.00,2678.00,2598.00,143240864,53488,10,D,2575.00,2678.00
Salemin.Factory,20140901,2655.00,2655.00,2655.00,2575.00,135253665,50943,4,D,2553.00,2655.00
Salemin.Factory,20140831,2650.00,2650.00,2650.00,2553.00,27827650,10501,2,D,2549.00,2650.00
Salemin.Factory,20140830,2618.00,2618.00,2618.00,2549.00,193580156,73942,13,D,2518.00,2618.00
Salemin.Factory,20140827,2466.00,2564.00,2466.00,2518.00,346723229,135563,32,D,2466.00,2564.00
Salemin.Factory,20140826,2500.00,2585.00,2435.00,2466.00,443820025,181617,36,D,2536.00,2435.00
Salemin.Factory,20140825,2528.00,2550.00,2528.00,2536.00,576623846,227839,49,D,2633.00,2528.00
Salemin.Factory,20140824,2530.00,2530.00,2530.00,2633.00,13775850,5445,4,D,2635.00,2530.00
Salemin.Factory,20140823,2532.00,2532.00,2532.00,2635.00,12660000,5000,3,D,2637.00,2532.00
Salemin.Factory,20140819,2532.00,2532.00,2532.00,2637.00,2532000,1000,1,D,2637.00,2532.00
Salemin.Factory,20140813,2550.00,2550.00,2543.00,2637.00,63282905,24885,5,D,2648.00,2543.00
Salemin.Factory,20140811,2558.00,2600.00,2558.00,2648.00,92408125,36085,17,D,2664.00,2558.00
Salemin.Factory,20140810,2565.00,2570.00,2564.00,2664.00,33122139,12914,12,D,2670.00,2565.00
Salemin.Factory,20140809,2616.00,2725.00,2616.00,2670.00,332617729,126883,21,D,2725.00,2620.00
Salemin.Factory,20140806,2630.00,2630.00,2630.00,2725.00,82582000,31400,9,D,2739.00,2630.00
Salemin.Factory,20140804,2720.00,2750.00,2720.00,2739.00,541402647,199037,29,D,2833.00,2720.00
Salemin.Factory,20140714,2864.00,2864.00,2864.00,2983.00,2649200,925,11,D,2983.00,2864.00
Salemin.Factory,20140712,2864.00,2864.00,2864.00,2983.00,2004800,700,2,D,2983.00,2864.00
Salemin.Factory,20140709,2864.00,2864.00,2864.00,2983.00,2434400,850,2,D,2983.00,2864.00
Salemin.Factory,20140708,2875.00,2875.00,2875.00,2983.00,64929000,22584,11,D,2994.00,2875.00
Salemin.Factory,20140707,2880.00,2880.00,2880.00,2994.00,30890880,10726,2,D,2999.00,2880.00
Salemin.Factory,20140706,2881.00,2881.00,2881.00,2999.00,10103667,3507,4,D,3001.00,2881.00
Salemin.Factory,20140705,3000.00,3093.00,3000.00,3001.00,1125060984,374944,116,D,3124.00,3000.00
Salemin.Factory,20140702,3000.00,3000.00,3000.00,3124.00,3132000,1044,7,D,3125.00,3000.00
Salemin.Factory,20140630,3000.00,3000.00,3000.00,3125.00,150000,50,1,D,3125.00,3000.00
Salemin.Factory,20140629,3000.00,3000.00,3000.00,3125.00,150000,50,1,D,3125.00,3000.00
Salemin.Factory,20140628,3001.00,3001.00,3001.00,3125.00,6002000,2000,2,D,3126.00,3001.00
Salemin.Factory,20140617,3001.00,3001.00,3001.00,3126.00,990330,330,2,D,3126.00,3001.00
Salemin.Factory,20140616,3001.00,3001.00,3001.00,3126.00,954318,318,2,D,3126.00,3001.00
Salemin.Factory,20140614,3001.00,3001.00,3001.00,3126.00,300100,100,1,D,3126.00,3001.00
Salemin.Factory,20140526,3006.00,3006.00,3006.00,3126.00,29059002,9667,2,D,3131.00,3006.00
Salemin.Factory,20140524,3010.00,3010.00,3010.00,3131.00,23691710,7871,16,D,3135.00,3010.00
Salemin.Factory,20140520,3052.00,3052.00,3052.00,3135.00,253309896,82998,19,D,3179.00,3052.00
Salemin.Factory,20140518,3053.00,3053.00,3053.00,3179.00,4579500,1500,3,D,3180.00,3053.00
Salemin.Factory,20140512,3054.00,3054.00,3054.00,3180.00,3359400,1100,2,D,3181.00,3054.00
Salemin.Factory,20140503,3055.00,3055.00,3055.00,3181.00,3055000,1000,1,D,3182.00,3055.00
Salemin.Factory,20140430,3061.00,3061.00,3061.00,3182.00,32158866,10506,3,D,3188.00,3061.00
Salemin.Factory,20140429,3066.00,3066.00,3066.00,3188.00,27594000,9000,1,D,3193.00,3066.00
Salemin.Factory,20140428,3073.00,3073.00,3073.00,3193.00,44036090,14330,2,D,3201.00,3073.00
Salemin.Factory,20140427,3200.00,3200.00,3088.00,3201.00,87674144,28348,16,D,3216.00,3088.00
Salemin.Factory,20140426,3290.00,3290.00,3180.00,3216.00,444339315,136719,28,D,3170.00,3191.00
Salemin.Factory,20140423,3049.00,3260.00,3015.00,3170.00,1694018615,534317,112,D,3140.00,3254.00
Salemin.Factory,20140422,3138.00,3200.00,3138.00,3140.00,1036050178,329954,102,D,3268.00,3138.00
Salemin.Factory,20140421,3168.00,3168.00,3168.00,3268.00,178405920,56315,4,D,3299.00,3168.00
Salemin.Factory,20140420,3168.00,3168.00,3168.00,3299.00,6789024,2143,3,D,3300.00,3168.00
Salemin.Factory,20140419,3169.00,3169.00,3169.00,3300.00,3169000,1000,2,D,3301.00,3169.00
Salemin.Factory,20140415,3170.00,3170.00,3170.00,3301.00,8242000,2600,3,D,3302.00,3170.00
Salemin.Factory,20140414,3175.00,3175.00,3175.00,3302.00,26266775,8273,3,D,3307.00,3175.00
Salemin.Factory,20140413,3176.00,3176.00,3176.00,3307.00,3048960,960,1,D,3308.00,3176.00
Salemin.Factory,20140412,3443.00,3443.00,3179.00,3308.00,815206791,246460,71,D,3311.00,3179.00
Salemin.Factory,20140409,3311.00,3311.00,3309.00,3311.00,1522976970,459994,70,D,3184.00,3311.00
Salemin.Factory,20140408,3245.00,3245.00,3245.00,3184.00,394150680,121464,24,D,3121.00,3245.00
