<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
A..I..S..D.,20140330,4168.00,4168.00,4168.00,4031.00,14479632,3474,2,D,4008.00,4168.00
A..I..S..D.,20140329,4157.00,4157.00,4157.00,4008.00,6094162,1466,4,D,3998.00,4157.00
A..I..S..D.,20140326,4153.00,4153.00,4153.00,3998.00,2313221,557,1,D,3994.00,4153.00
A..I..S..D.,20140325,4016.00,4016.00,4016.00,3994.00,82568960,20560,5,D,3862.00,4016.00
A..I..S..D.,20140319,4014.00,4014.00,4014.00,3862.00,1244340,310,2,D,3860.00,4014.00
A..I..S..D.,20140318,3985.00,3985.00,3985.00,3860.00,17689415,4439,3,D,3832.00,3985.00
A..I..S..D.,20140317,3903.00,3903.00,3903.00,3832.00,49618839,12713,6,D,3753.00,3903.00
A..I..S..D.,20140316,3872.00,3872.00,3872.00,3753.00,17966080,4640,5,D,3724.00,3872.00
A..I..S..D.,20140315,3800.00,3818.00,3800.00,3724.00,34121790,8955,9,D,3672.00,3818.00
A..I..S..D.,20140312,3850.00,3850.00,3560.00,3672.00,44949936,12356,18,D,3708.00,3601.00
A..I..S..D.,20140311,3708.00,3708.00,3708.00,3708.00,167015736,45042,28,D,3862.00,3708.00
A..I..S..D.,20140310,4148.00,4148.00,3833.00,3862.00,87287685,22645,7,D,3992.00,3833.00
A..I..S..D.,20140309,4000.00,4000.00,3883.00,3992.00,35400552,9065,14,D,4044.00,3890.00
A..I..S..D.,20140308,4125.00,4125.00,4000.00,4044.00,94192550,23281,22,D,3967.00,4000.00
A..I..S..D.,20140305,3676.00,3979.00,3676.00,3967.00,103176332,26008,15,D,3826.00,3979.00
A..I..S..D.,20140304,3717.00,4000.00,3717.00,3826.00,293954482,76837,36,D,3871.00,3827.00
A..I..S..D.,20140303,3871.00,3871.00,3871.00,3871.00,104517000,27000,4,D,4032.00,3871.00
A..I..S..D.,20140302,4033.00,4040.00,4031.00,4032.00,166168676,41216,21,D,4198.00,4031.00
A..I..S..D.,20140301,4500.00,4500.00,4182.00,4198.00,198857072,47375,19,D,4356.00,4182.00
A..I..S..D.,20140218,4235.00,4349.00,4235.00,4356.00,36482850,8570,14,D,4411.00,4237.00
A..I..S..D.,20140217,4380.00,4540.00,4250.00,4411.00,417924931,94745,40,D,4389.00,4250.00
A..I..S..D.,20140216,4305.00,4601.00,4305.00,4389.00,566442356,129047,90,D,4484.00,4389.00
A..I..S..D.,20140215,4359.00,4359.00,4359.00,4484.00,32121471,7369,4,D,4540.00,4359.00
A..I..S..D.,20140212,4361.00,4361.00,4361.00,4540.00,1308300,300,1,D,4542.00,4361.00
A..I..S..D.,20140210,4534.00,4534.00,4534.00,4542.00,104182252,22978,7,D,4722.00,4534.00
A..I..S..D.,20140209,4555.00,4555.00,4555.00,4722.00,12754000,2800,5,D,4744.00,4555.00
A..I..S..D.,20140205,4697.00,4697.00,4695.00,4744.00,84417766,17978,6,D,4890.00,4695.00
A..I..S..D.,20140204,5200.00,5200.00,4830.00,4890.00,128950178,26372,13,D,5031.00,4831.00
A..I..S..D.,20140203,5100.00,5130.00,4869.00,5031.00,306994546,61021,26,D,5069.00,5100.00
A..I..S..D.,20140202,5442.00,5442.00,5042.00,5069.00,554552156,109405,54,D,5252.00,5050.00
A..I..S..D.,20140201,5250.00,5265.00,5200.00,5252.00,183754941,34988,34,D,5063.00,5265.00
A..I..S..D.,20140129,5036.00,5199.00,5036.00,5063.00,444151906,87721,45,D,5245.00,5100.00
A..I..S..D.,20140128,5242.00,5338.00,5242.00,5245.00,302675374,57703,41,D,5460.00,5242.00
A..I..S..D.,20140126,5267.00,5268.00,5267.00,5460.00,14748400,2800,4,D,5486.00,5267.00
A..I..S..D.,20140125,5486.00,5486.00,5486.00,5486.00,262066220,47770,16,D,5714.00,5486.00
A..I..S..D.,20140122,5503.00,5503.00,5503.00,5714.00,10329131,1877,3,D,5732.00,5503.00
A..I..S..D.,20140121,5722.00,5900.00,5722.00,5732.00,187204410,32661,24,D,5960.00,5722.00
A..I..S..D.,20140120,6127.00,6127.00,5947.00,5960.00,160903059,26997,18,D,6194.00,5947.00
A..I..S..D.,20140118,6560.00,6560.00,6140.00,6194.00,253135160,40869,39,D,6395.00,6140.00
A..I..S..D.,20140115,6126.00,6593.00,6125.00,6395.00,834890680,130554,78,D,6380.00,6500.00
A..I..S..D.,20140114,6499.00,6499.00,6213.00,6380.00,668862221,104845,75,D,6340.00,6400.00
A..I..S..D.,20140113,6348.00,6370.00,6127.00,6340.00,1675213015,264246,108,D,6125.00,6370.00
A..I..S..D.,20140112,6100.00,6340.00,5971.00,6125.00,2200246823,359227,64,D,6219.00,6340.00
A..I..S..D.,20140111,6150.00,6350.00,6116.00,6219.00,769469318,123733,71,D,6237.00,6280.00
A..I..S..D.,20140108,6340.00,6340.00,6140.00,6237.00,821479607,131709,104,D,6160.00,6249.00
A..I..S..D.,20140107,6326.00,6326.00,6110.00,6160.00,508300419,82520,60,D,6178.00,6130.00
A..I..S..D.,20140106,6399.00,6399.00,6050.00,6178.00,821524580,132985,44,D,6285.00,6163.00
A..I..S..D.,20140105,6365.00,6400.00,6218.00,6285.00,867143878,137964,70,D,6473.00,6270.00
A..I..S..D.,20140104,6579.00,6579.00,6350.00,6473.00,909004851,140429,91,D,6346.00,6450.00
A..I..S..D.,20140101,6060.00,6464.00,6060.00,6346.00,2431309440,383120,186,D,6216.00,6464.00
A..I..S..D.,20131230,6491.00,6491.00,6190.00,6216.00,1038831168,167110,92,D,6443.00,6193.00
A..I..S..D.,20131229,6680.00,6680.00,6250.00,6443.00,1637011116,254091,142,D,6439.00,6260.00
A..I..S..D.,20131228,6161.00,6464.00,6161.00,6439.00,1631317247,253331,124,D,6216.00,6464.00
A..I..S..D.,20131225,6100.00,6298.00,6100.00,6216.00,221771374,35675,50,D,6180.00,6240.00
A..I..S..D.,20131224,6185.00,6338.00,5972.00,6180.00,1084218531,175440,108,D,6220.00,6250.00
A..I..S..D.,20131222,6550.00,6550.00,6158.00,6220.00,770522965,123877,90,D,6414.00,6172.00
A..I..S..D.,20131221,6400.00,6490.00,6300.00,6414.00,449031321,70003,64,D,6331.00,6409.00
A..I..S..D.,20131218,6500.00,6500.00,6275.00,6331.00,1724313731,272364,156,D,6536.00,6299.00
A..I..S..D.,20131217,6620.00,6702.00,6415.00,6536.00,1848098382,282776,165,D,6622.00,6600.00
A..I..S..D.,20131216,6600.00,6624.00,6550.00,6622.00,855273703,129151,82,D,6370.00,6624.00
A..I..S..D.,20131215,6279.00,6409.00,6258.00,6370.00,1817049269,285272,124,D,6163.00,6409.00
A..I..S..D.,20131214,6140.00,6300.00,6060.00,6163.00,1666671149,270427,180,D,6283.00,6160.00
A..I..S..D.,20131211,5995.00,6450.00,5995.00,6283.00,1936435132,308187,139,D,6243.00,6210.00
A..I..S..D.,20131210,6220.00,6330.00,5981.00,6243.00,1005120376,160999,101,D,6104.00,6240.00
A..I..S..D.,20131209,5700.00,6165.00,5700.00,6104.00,910051920,149093,89,D,5928.00,6165.00
A..I..S..D.,20131208,6001.00,6001.00,5904.00,5928.00,581890379,98159,57,D,6150.00,5904.00
A..I..S..D.,20131207,6489.00,6489.00,6135.00,6150.00,1438394766,233894,124,D,6390.00,6135.00
A..I..S..D.,20131204,6495.00,6495.00,5997.00,6390.00,1639892415,256647,173,D,6246.00,6427.00
A..I..S..D.,20131203,6246.00,6246.00,6246.00,6246.00,391130766,62621,28,D,6006.00,6246.00
A..I..S..D.,20131202,6009.00,6125.00,5720.00,6006.00,1259932373,209766,122,D,5918.00,6025.00
A..I..S..D.,20131201,5560.00,5978.00,5560.00,5918.00,2403172486,406095,222,D,5749.00,5860.00
A..I..S..D.,20131130,5900.00,5900.00,5600.00,5749.00,1138890528,198112,124,D,5830.00,5611.00
A..I..S..D.,20131127,5994.00,5994.00,5612.00,5830.00,2190512789,375736,181,D,5764.00,5800.00
A..I..S..D.,20131126,5700.00,5790.00,5500.00,5764.00,2238257407,388344,134,D,5568.00,5790.00
A..I..S..D.,20131125,5850.00,5850.00,5544.00,5568.00,1228123918,220558,135,D,5775.00,5555.00
A..I..S..D.,20131124,5970.00,5970.00,5703.00,5775.00,1970837034,341250,125,D,5940.00,5703.00
A..I..S..D.,20131123,5980.00,5980.00,5870.00,5940.00,237403813,39965,28,D,5796.00,5945.00
A..I..S..D.,20131120,5795.00,5900.00,5795.00,5796.00,1883933617,325033,127,D,6036.00,5795.00
A..I..S..D.,20131119,6300.00,6300.00,5997.00,6036.00,353938949,58640,52,D,6246.00,5997.00
A..I..S..D.,20131118,6264.00,6264.00,6149.00,6246.00,2897743856,463936,169,D,6024.00,6264.00
A..I..S..D.,20131117,6041.00,6041.00,5850.00,6024.00,2529360518,419896,166,D,5809.00,6041.00
A..I..S..D.,20131116,5809.00,5809.00,5809.00,5809.00,141623420,24380,8,D,5586.00,5809.00
A..I..S..D.,20131112,5374.00,5820.00,5374.00,5586.00,3299367612,590637,164,D,5597.00,5820.00
A..I..S..D.,20131111,5597.00,5597.00,5597.00,5597.00,383959797,68601,41,D,5830.00,5597.00
A..I..S..D.,20131110,5999.00,6000.00,5784.00,5830.00,630311412,108108,35,D,6025.00,5784.00
A..I..S..D.,20131109,6440.00,6440.00,6016.00,6025.00,2147808593,356497,98,D,6266.00,6016.00
A..I..S..D.,20131106,6200.00,6570.00,6080.00,6266.00,2030061024,323979,179,D,6325.00,6150.00
A..I..S..D.,20131105,6315.00,6499.00,6312.00,6325.00,4024130828,636225,200,D,6574.00,6312.00
A..I..S..D.,20131104,6349.00,6349.00,6349.00,6574.00,22284990,3510,4,D,6613.00,6349.00
A..I..S..D.,20131103,6437.00,6437.00,6437.00,6613.00,53137435,8255,7,D,6705.00,6437.00
A..I..S..D.,20131102,6765.00,6766.00,6703.00,6705.00,1635350527,243897,54,D,6982.00,6703.00
A..I..S..D.,20131030,6963.00,7250.00,6963.00,6982.00,5867228973,840381,337,D,7253.00,6963.00
A..I..S..D.,20131029,6988.00,6988.00,6988.00,7253.00,15240828,2181,5,D,7279.00,6988.00
A..I..S..D.,20131028,7412.00,7790.00,7229.00,7279.00,1858959400,255396,104,D,7530.00,7229.00
A..I..S..D.,20131027,7562.00,7562.00,7280.00,7530.00,4571317804,607080,347,D,7272.00,7562.00
A..I..S..D.,20131026,7273.00,7273.00,7200.00,7272.00,3236779240,445080,112,D,6994.00,7273.00
A..I..S..D.,20131023,7100.00,7230.00,6674.00,6994.00,10395659922,1486377,366,D,6952.00,7230.00
A..I..S..D.,20131022,6952.00,6952.00,6952.00,6952.00,1190321440,171220,26,D,6685.00,6952.00
A..I..S..D.,20131021,6685.00,6685.00,6685.00,6685.00,213920000,32000,8,D,6428.00,6685.00
A..I..S..D.,20131020,6428.00,6428.00,6428.00,6428.00,1324598676,206067,36,D,6181.00,6428.00
A..I..S..D.,20131019,6181.00,6181.00,6181.00,6181.00,2019790094,326774,34,D,5944.00,6181.00
A..I..S..D.,20131015,5944.00,5944.00,5941.00,5944.00,2606812517,438567,110,D,5716.00,5944.00
A..I..S..D.,20131014,5717.00,5717.00,5700.00,5716.00,4296578859,751622,119,D,5498.00,5717.00
A..I..S..D.,20131013,5498.00,5498.00,5498.00,5498.00,131952000,24000,12,D,5287.00,5498.00
A..I..S..D.,20131012,5148.00,5576.00,5148.00,5287.00,7638309827,1444608,321,D,5362.00,5576.00
A..I..S..D.,20131009,5505.00,5505.00,5083.00,5362.00,8216178811,1532177,333,D,5294.00,5091.00
A..I..S..D.,20131008,5294.00,5294.00,5294.00,5294.00,134885826,25479,8,D,5091.00,5294.00
A..I..S..D.,20131007,5091.00,5091.00,5091.00,5091.00,586096284,115124,13,D,4896.00,5091.00
A..I..S..D.,20131006,4896.00,4896.00,4896.00,4896.00,1255437216,256421,41,D,4708.00,4896.00
A..I..S..D.,20131005,4714.00,4721.00,4602.00,4708.00,613788323,130385,54,D,4540.00,4721.00
A..I..S..D.,20131002,4543.00,4543.00,4451.00,4540.00,3086624324,679924,121,D,4369.00,4543.00
A..I..S..D.,20131001,4370.00,4370.00,4350.00,4369.00,1158560200,265196,73,D,4202.00,4370.00
A..I..S..D.,20130930,3959.00,4287.00,3959.00,4202.00,1608532713,382813,91,D,4123.00,4287.00
A..I..S..D.,20130929,4123.00,4123.00,4123.00,4123.00,2477354026,600862,79,D,3965.00,4123.00
A..I..S..D.,20130928,4016.00,4016.00,4016.00,3965.00,64537120,16070,6,D,3862.00,4016.00
A..I..S..D.,20130925,3862.00,3862.00,3860.00,3862.00,1321710190,342245,46,D,3714.00,3862.00
A..I..S..D.,20130924,3714.00,3714.00,3714.00,3714.00,1060254150,285475,34,D,3572.00,3714.00
A..I..S..D.,20130923,3500.00,3640.00,3500.00,3572.00,172882474,48406,19,D,3500.00,3640.00
A..I..S..D.,20130922,3412.00,3550.00,3411.00,3500.00,31740508,9294,14,D,3553.00,3421.00
A..I..S..D.,20130921,3555.00,3555.00,3551.00,3553.00,46424300,13060,6,D,3552.00,3551.00
A..I..S..D.,20130918,3555.00,3555.00,3523.00,3552.00,129558910,36476,12,D,3669.00,3555.00
A..I..S..D.,20130917,3555.00,3555.00,3555.00,3669.00,19605825,5515,7,D,3703.00,3555.00
A..I..S..D.,20130916,3690.00,3690.00,3658.00,3703.00,64115000,17500,4,D,3810.00,3658.00
A..I..S..D.,20130911,3955.00,3956.00,3653.00,3810.00,6039237,1554,3,D,3805.00,3653.00
A..I..S..D.,20130910,3862.00,3863.00,3860.00,3805.00,56906474,14734,8,D,3715.00,3863.00
A..I..S..D.,20130909,3578.00,3578.00,3578.00,3715.00,7156000,2000,1,D,3727.00,3578.00
A..I..S..D.,20130907,3604.00,3604.00,3604.00,3727.00,15504408,4302,3,D,3754.00,3604.00
A..I..S..D.,20130901,3641.00,3900.00,3641.00,3754.00,294070775,78325,25,D,3792.00,3900.00
A..I..S..D.,20130831,3792.00,3792.00,3792.00,3792.00,94800000,25000,7,D,3950.00,3792.00
A..I..S..D.,20130826,3892.00,3892.00,3892.00,3950.00,59796688,15364,6,D,4054.00,3892.00
A..I..S..D.,20130825,4020.00,4081.00,4020.00,4054.00,202687260,50000,5,D,4064.00,4081.00
A..I..S..D.,20130824,4198.00,4199.00,4198.00,4064.00,4231942,1008,2,D,4058.00,4199.00
A..I..S..D.,20130819,4100.00,4100.00,4100.00,4058.00,2484600,606,1,D,4057.00,4100.00
A..I..S..D.,20130817,4060.00,4060.00,4060.00,4057.00,4060000,1000,1,D,4057.00,4060.00
A..I..S..D.,20130814,3936.00,3936.00,3936.00,4057.00,24167040,6140,7,D,4099.00,3936.00
A..I..S..D.,20130813,4000.00,4000.00,4000.00,4099.00,1520000,380,2,D,4101.00,4000.00
A..I..S..D.,20130812,4193.00,4195.00,4193.00,4101.00,41946600,10000,4,D,4034.00,4195.00
A..I..S..D.,20130811,4034.00,4034.00,4034.00,4034.00,98312614,24371,5,D,4202.00,4034.00
A..I..S..D.,20130807,4042.00,4042.00,4042.00,4202.00,4446200,1100,5,D,4210.00,4042.00
A..I..S..D.,20130806,4044.00,4044.00,4044.00,4210.00,1213200,300,1,D,4212.00,4044.00
A..I..S..D.,20130804,4090.00,4090.00,4090.00,4212.00,2642140,646,1,D,4215.00,4090.00
A..I..S..D.,20130728,4080.00,4080.00,4080.00,4215.00,20400000,5000,3,D,4250.00,4080.00
A..I..S..D.,20130727,4163.00,4165.00,4163.00,4250.00,49415410,11870,14,D,4336.00,4163.00
A..I..S..D.,20130723,4384.00,4384.00,4384.00,4336.00,175360,40,1,D,4336.00,4384.00
A..I..S..D.,20130722,4396.00,4397.00,4200.00,4336.00,143829796,33168,8,D,4260.00,4200.00
A..I..S..D.,20130721,4152.00,4152.00,4152.00,4260.00,34685808,8354,2,D,4317.00,4152.00
A..I..S..D.,20130720,4531.00,4531.00,4201.00,4317.00,58930077,13747,9,D,4357.00,4215.00
A..I..S..D.,20130717,4191.00,4508.00,4162.00,4357.00,977672427,224374,46,D,4335.00,4508.00
A..I..S..D.,20130716,4175.00,4509.00,4175.00,4335.00,378003800,87208,15,D,4348.00,4220.00
A..I..S..D.,20130715,4348.00,4348.00,4348.00,4348.00,342405000,78750,21,D,4529.00,4348.00
A..I..S..D.,20130714,4740.00,4740.00,4500.00,4529.00,67927191,15057,9,D,4560.00,4500.00
A..I..S..D.,20130713,4652.00,4652.00,4301.00,4560.00,909215126,199382,55,D,4474.00,4652.00
A..I..S..D.,20130710,4474.00,4474.00,4474.00,4474.00,999522918,223407,49,D,4302.00,4474.00
A..I..S..D.,20130709,4200.00,4342.00,4200.00,4302.00,800009138,185947,21,D,4175.00,4342.00
A..I..S..D.,20130708,3999.00,4290.00,3999.00,4175.00,19058955,4515,6,D,4164.00,4280.00
A..I..S..D.,20130707,4170.00,4170.00,3910.00,4164.00,566379620,136030,19,D,4010.00,4164.00
A..I..S..D.,20130706,4010.00,4010.00,4010.00,4010.00,299571060,74706,6,D,3856.00,4010.00
A..I..S..D.,20130703,3856.00,3856.00,3856.00,3856.00,580289440,150490,4,D,3708.00,3856.00
A..I..S..D.,20130702,3850.00,3884.00,3587.00,3708.00,767371711,206945,42,D,3735.00,3884.00
A..I..S..D.,20130701,3735.00,3735.00,3735.00,3735.00,581498415,155689,18,D,3592.00,3735.00
A..I..S..D.,20130630,3533.00,3640.00,3533.00,3592.00,57096920,16064,11,D,3667.00,3571.00
A..I..S..D.,20130629,3649.00,3750.00,3649.00,3667.00,108985043,29718,26,D,3801.00,3649.00
A..I..S..D.,20130626,3825.00,3825.00,3800.00,3801.00,90341350,23758,13,D,3679.00,3800.00
A..I..S..D.,20130625,3679.00,3679.00,3679.00,3679.00,511594382,139058,13,D,3538.00,3679.00
A..I..S..D.,20130623,3660.00,3660.00,3660.00,3538.00,11338680,3098,4,D,3520.00,3660.00
A..I..S..D.,20130622,3526.00,3526.00,3526.00,3520.00,80897018,22943,5,D,3391.00,3526.00
A..I..S..D.,20130619,3453.00,3453.00,3453.00,3391.00,44060280,12760,4,D,3321.00,3453.00
A..I..S..D.,20130618,3321.00,3321.00,3321.00,3321.00,167013090,50290,2,D,3194.00,3321.00
A..I..S..D.,20130617,3200.00,3200.00,3200.00,3194.00,73222400,22882,10,D,3077.00,3200.00
A..I..S..D.,20130616,3077.00,3077.00,3077.00,3077.00,553860000,180000,35,D,2959.00,3077.00
A..I..S..D.,20130612,3070.00,3070.00,3070.00,2959.00,4113800,1340,2,D,2952.00,3070.00
A..I..S..D.,20130611,3016.00,3016.00,3016.00,2952.00,32331520,10720,3,D,2900.00,3016.00
A..I..S..D.,20130527,3399.00,3461.00,3399.00,3400.00,1769460945,520491,14,D,3328.00,3461.00
A..I..S..D.,20130526,3318.00,3449.00,3318.00,3328.00,720803318,216602,29,D,3317.00,3449.00
A..I..S..D.,20130525,3107.00,3365.00,3107.00,3317.00,89669468,27037,7,D,3236.00,3365.00
A..I..S..D.,20130522,3233.00,3237.00,3233.00,3236.00,128731705,39785,12,D,3367.00,3233.00
A..I..S..D.,20130521,3474.00,3474.00,3440.00,3367.00,18203462,5263,4,D,3341.00,3440.00
A..I..S..D.,20130520,3500.00,3500.00,3310.00,3341.00,138177565,41352,27,D,3447.00,3315.00
A..I..S..D.,20130519,3505.00,3505.00,3340.00,3447.00,465547010,135055,37,D,3371.00,3340.00
A..I..S..D.,20130518,3371.00,3371.00,3371.00,3371.00,102984050,30550,10,D,3242.00,3371.00
A..I..S..D.,20130515,3252.00,3252.00,3240.00,3242.00,72164760,22199,3,D,3127.00,3240.00
A..I..S..D.,20130514,3136.00,3136.00,3136.00,3127.00,69616064,22199,3,D,3016.00,3136.00
A..I..S..D.,20130513,3136.00,3136.00,3136.00,3016.00,3136,1,1,D,3016.00,3136.00
A..I..S..D.,20130512,3016.00,3016.00,3016.00,3016.00,199056000,66000,9,D,2900.00,3016.00
A..I..S..D.,20130511,2900.00,2900.00,2900.00,2900.00,13050000,4500,2,D,2709.00,2900.00
A..I..S..D.,20130505,2814.00,2814.00,2814.00,2709.00,1969800,700,1,D,2706.00,2814.00
A..I..S..D.,20130501,2812.00,2812.00,2812.00,2706.00,1009508,359,1,D,2704.00,2812.00
A..I..S..D.,20130428,2790.00,2790.00,2790.00,2704.00,12610800,4520,1,D,2684.00,2790.00
A..I..S..D.,20130427,2787.00,2787.00,2787.00,2684.00,2787000,1000,1,D,2680.00,2787.00
A..I..S..D.,20130424,2764.00,2764.00,2764.00,2680.00,13820000,5000,3,D,2658.00,2764.00
A..I..S..D.,20130422,2548.00,2760.00,2548.00,2658.00,31143800,11700,7,D,2654.00,2760.00
A..I..S..D.,20130417,2577.00,2791.00,2577.00,2654.00,28007054,10702,4,D,2684.00,2791.00
A..I..S..D.,20130413,2788.00,2788.00,2788.00,2684.00,1675588,601,2,D,2681.00,2788.00
A..I..S..D.,20130408,2607.00,2823.00,2607.00,2681.00,35418964,13344,6,D,2715.00,2823.00
A..I..S..D.,20130406,2819.00,2819.00,2819.00,2715.00,2819000,1000,2,D,2711.00,2819.00
A..I..S..D.,20130403,2606.00,2606.00,2606.00,2711.00,1693900,650,2,D,2714.00,2606.00
A..I..S..D.,20130325,2609.00,2609.00,2609.00,2714.00,1565400,600,1,D,2717.00,2609.00
A..I..S..D.,20130317,2821.00,2821.00,2821.00,2717.00,2821000,1000,1,D,2713.00,2821.00
A..I..S..D.,20130316,2795.00,2795.00,2795.00,2713.00,15931500,5700,3,D,2688.00,2795.00
A..I..S..D.,20130313,2580.00,2794.00,2580.00,2688.00,81459480,30306,7,D,2687.00,2794.00
A..I..S..D.,20130312,2680.00,2680.00,2680.00,2687.00,3068600,1145,2,D,2687.00,2680.00
A..I..S..D.,20130311,2700.00,2700.00,2700.00,2687.00,18986400,7032,1,D,2682.00,2700.00
A..I..S..D.,20130310,2700.00,2750.00,2700.00,2682.00,11038600,4068,4,D,2676.00,2750.00
A..I..S..D.,20130305,2553.00,2765.00,2553.00,2676.00,26773444,9912,7,D,2659.00,2765.00
A..I..S..D.,20130227,2584.00,2584.00,2584.00,2659.00,18294720,7080,6,D,2691.00,2584.00
A..I..S..D.,20130225,2589.00,2589.00,2589.00,2691.00,2847900,1100,2,D,2696.00,2589.00
A..I..S..D.,20130220,2589.00,2589.00,2589.00,2696.00,51780,20,2,D,2696.00,2589.00
A..I..S..D.,20130216,2785.00,2785.00,2785.00,2696.00,11418500,4100,5,D,2678.00,2785.00
A..I..S..D.,20130213,2642.00,2750.00,2642.00,2678.00,89277662,33341,5,D,2752.00,2700.00
A..I..S..D.,20130203,2642.00,2642.00,2642.00,2752.00,2642,1,1,D,2752.00,2642.00
A..I..S..D.,20130128,2667.00,2667.00,2667.00,2752.00,15081885,5655,1,D,2778.00,2667.00
A..I..S..D.,20130120,2703.00,2703.00,2703.00,2778.00,1010922,374,1,D,2779.00,2703.00
A..I..S..D.,20130119,2703.00,2703.00,2703.00,2779.00,20618484,7628,3,D,2815.00,2703.00
A..I..S..D.,20121226,2703.00,2703.00,2703.00,2815.00,270300,100,1,D,2815.00,2703.00
A..I..S..D.,20121225,2810.00,2810.00,2810.00,2815.00,4046400,1440,1,D,2815.00,2810.00
A..I..S..D.,20121222,2916.00,2916.00,2916.00,2815.00,6706800,2300,1,D,2804.00,2916.00
A..I..S..D.,20121219,2916.00,2916.00,2916.00,2804.00,145800,50,1,D,2804.00,2916.00
A..I..S..D.,20121211,2807.00,2807.00,2807.00,2804.00,140350,50,1,D,2804.00,2807.00
A..I..S..D.,20121208,2889.00,2889.00,2889.00,2804.00,16305516,5644,4,D,2778.00,2889.00
A..I..S..D.,20121205,2766.00,2900.00,2766.00,2778.00,71015238,25562,7,D,2881.00,2900.00
A..I..S..D.,20121204,2766.00,2766.00,2766.00,2881.00,276600,100,1,D,2881.00,2766.00
A..I..S..D.,20121203,2900.00,2900.00,2900.00,2881.00,2900000,1000,1,D,2880.00,2900.00
A..I..S..D.,20121202,2799.00,3009.00,2799.00,2880.00,20786781,7419,4,D,2915.00,2799.00
A..I..S..D.,20121201,3015.00,3015.00,3015.00,2915.00,7537500,2500,5,D,2903.00,3015.00
A..I..S..D.,20121128,2850.00,2927.00,2850.00,2903.00,58996740,20207,6,D,2815.00,2927.00
A..I..S..D.,20121127,2805.00,2921.00,2805.00,2815.00,111417415,39585,27,D,2921.00,2920.00
A..I..S..D.,20121126,2844.00,2844.00,2844.00,2921.00,9669600,3400,2,D,2934.00,2844.00
A..I..S..D.,20121121,2844.00,2844.00,2844.00,2934.00,16210800,5700,3,D,2962.00,2844.00
A..I..S..D.,20121120,2868.00,2868.00,2868.00,2962.00,14340000,5000,2,D,2987.00,2868.00
A..I..S..D.,20121119,2882.00,2882.00,2882.00,2987.00,8646000,3000,3,D,3002.00,2882.00
A..I..S..D.,20121017,3049.00,3050.00,3049.00,3002.00,39637748,13000,3,D,2947.00,3050.00
A..I..S..D.,20121015,3000.00,3000.00,3000.00,2947.00,12000000,4000,1,D,2936.00,3000.00
A..I..S..D.,20120929,3033.00,3033.00,3000.00,2936.00,15033000,5000,2,D,2917.00,3000.00
A..I..S..D.,20120925,2879.00,2879.00,2879.00,2917.00,46789508,16252,3,D,2998.00,2879.00
A..I..S..D.,20120725,3020.00,3020.00,3020.00,2998.00,7858040,2602,1,D,2995.00,3020.00
A..I..S..D.,20120715,3374.00,3374.00,3374.00,3245.00,6748,2,1,D,3245.00,3374.00
A..I..S..D.,20120711,3309.00,3309.00,3309.00,3245.00,1320291,399,1,D,3244.00,3309.00
A..I..S..D.,20120710,3180.00,3180.00,3180.00,3244.00,321180,101,1,D,3244.00,3180.00
A..I..S..D.,20120703,3244.00,3244.00,3244.00,3244.00,34418840,10610,8,D,3244.00,3244.00
A..I..S..D.,20120623,3115.00,3115.00,3115.00,3244.00,3115,1,1,D,3244.00,3115.00
A..I..S..D.,20120602,3130.00,3130.00,3130.00,3244.00,9390000,3000,1,D,3260.00,3130.00
A..I..S..D.,20120523,3350.00,3372.00,3350.00,3260.00,11757000,3500,5,D,3243.00,3350.00
A..I..S..D.,20120522,3112.00,3361.00,3112.00,3243.00,8315324,2552,2,D,3241.00,3361.00
A..I..S..D.,20120429,3357.00,3357.00,3101.00,3241.00,12861900,3900,2,D,3230.00,3101.00
A..I..S..D.,20120422,3120.00,3120.00,3120.00,3230.00,9946560,3188,2,D,3247.00,3120.00
A..I..S..D.,20120418,3339.00,3340.00,3339.00,3247.00,22172600,6640,6,D,3212.00,3339.00
A..I..S..D.,20120417,3337.00,3337.00,3337.00,3212.00,1735240,520,1,D,3209.00,3337.00
A..I..S..D.,20120415,3324.00,3325.00,3324.00,3209.00,6649319,2000,2,D,3198.00,3325.00
A..I..S..D.,20120411,3141.00,3141.00,3141.00,3198.00,5057010,1610,1,D,3202.00,3141.00
A..I..S..D.,20120410,3200.00,3200.00,3200.00,3202.00,2179200,681,2,D,3202.00,3200.00
A..I..S..D.,20120408,3200.00,3200.00,3200.00,3202.00,32000,10,1,D,3202.00,3200.00
A..I..S..D.,20120407,3279.00,3279.00,3279.00,3202.00,22441476,6844,3,D,3171.00,3279.00
A..I..S..D.,20120404,3273.00,3279.00,3273.00,3171.00,11637150,3550,3,D,3153.00,3279.00
A..I..S..D.,20120328,3273.00,3273.00,3273.00,3153.00,3273000,1000,1,D,3148.00,3273.00
A..I..S..D.,20120326,3220.00,3220.00,3220.00,3148.00,966000,300,1,D,3147.00,3220.00
A..I..S..D.,20120324,3200.00,3220.00,3200.00,3147.00,9386400,2932,2,D,3139.00,3220.00
A..I..S..D.,20120318,3160.00,3160.00,2960.00,3139.00,67642960,21501,5,D,3081.00,2960.00
