<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Pars.Tile,20160720,6450.00,6450.00,6449.00,6535.00,400114583,62037,17,D,6788.00,6449.00
Pars.Tile,20160719,6762.00,6880.00,6700.00,6788.00,429838282,63235,34,D,6758.00,6700.00
Pars.Tile,20160718,6560.00,6900.00,6560.00,6758.00,651618096,96416,50,D,6574.00,6879.00
Pars.Tile,20160717,6580.00,6631.00,6400.00,6574.00,1949905808,296603,124,D,6316.00,6400.00
Pars.Tile,20160716,6316.00,6316.00,6316.00,6316.00,531251392,84112,24,D,6016.00,6316.00
Pars.Tile,20160713,5743.00,6020.00,5743.00,6016.00,700043608,116372,47,D,5734.00,6020.00
Pars.Tile,20160712,5742.00,5743.00,5620.00,5734.00,678445351,118318,55,D,5470.00,5740.00
Pars.Tile,20160711,5400.00,5509.00,5240.00,5470.00,1543812810,282217,43,D,5247.00,5509.00
Pars.Tile,20160710,5350.00,5350.00,5220.00,5247.00,110123830,20995,15,D,5248.00,5220.00
Pars.Tile,20160709,5111.00,5440.00,5111.00,5248.00,215795664,40465,14,D,5187.00,5420.00
Pars.Tile,20160705,5273.00,5273.00,5100.00,5187.00,671473376,129457,35,D,5114.00,5131.00
Pars.Tile,20160704,5170.00,5188.00,5098.00,5114.00,578215986,113063,22,D,5173.00,5098.00
Pars.Tile,20160703,5333.00,5333.00,5100.00,5173.00,721255270,139428,40,D,5265.00,5192.00
Pars.Tile,20160702,5232.00,5495.00,5110.00,5265.00,1060146541,201343,64,D,5264.00,5333.00
Pars.Tile,20160629,5352.00,5352.00,5098.00,5264.00,2701783421,513247,78,D,5098.00,5101.00
Pars.Tile,20160628,5098.00,5098.00,5098.00,5098.00,578658686,113507,9,D,4856.00,5098.00
Pars.Tile,20160626,4855.00,4856.00,4850.00,4856.00,551160592,113507,28,D,4625.00,4856.00
Pars.Tile,20160625,4625.00,4625.00,4625.00,4625.00,524969875,113507,9,D,4405.00,4625.00
Pars.Tile,20160622,4624.00,4624.00,4624.00,4405.00,1849600,400,3,D,4404.00,4624.00
Pars.Tile,20160621,4623.00,4623.00,4623.00,4404.00,1927791,417,2,D,4403.00,4623.00
Pars.Tile,20160620,4616.00,4616.00,4616.00,4403.00,15052776,3261,2,D,4397.00,4616.00
Pars.Tile,20160619,4604.00,4604.00,4604.00,4397.00,29074260,6315,9,D,4385.00,4604.00
Pars.Tile,20160618,4603.00,4603.00,4603.00,4385.00,1698507,369,2,D,4384.00,4603.00
Pars.Tile,20160615,4602.00,4602.00,4602.00,4384.00,2844036,618,2,D,4383.00,4602.00
Pars.Tile,20160614,4601.00,4601.00,4601.00,4383.00,3220700,700,3,D,4382.00,4601.00
Pars.Tile,20160613,4599.00,4599.00,4599.00,4382.00,4943925,1075,4,D,4380.00,4599.00
Pars.Tile,20160612,4566.00,4566.00,4566.00,4380.00,76023900,16650,5,D,4349.00,4566.00
Pars.Tile,20160611,4552.00,4552.00,4552.00,4349.00,31864000,7000,2,D,4336.00,4552.00
Pars.Tile,20160531,5250.00,5334.00,5001.00,5086.00,9693958951,1905857,234,D,5080.00,5333.00
Pars.Tile,20160530,5100.00,5240.00,5000.00,5080.00,223030413,43665,19,D,5056.00,5101.00
Pars.Tile,20160529,5150.00,5350.00,4984.00,5056.00,540158129,106837,46,D,5246.00,5100.00
Pars.Tile,20160528,5140.00,5340.00,5100.00,5246.00,104007390,20365,9,D,5284.00,5340.00
Pars.Tile,20160525,5370.00,5689.00,5180.00,5284.00,1434350963,271445,82,D,5434.00,5400.00
Pars.Tile,20160524,5390.00,5390.00,5255.00,5434.00,233459626,43520,10,D,5499.00,5264.00
Pars.Tile,20160523,5496.00,5520.00,5255.00,5499.00,56883192,10752,7,D,5527.00,5255.00
Pars.Tile,20160521,5527.00,5530.00,5522.00,5527.00,370064735,66955,13,D,5527.00,5530.00
Pars.Tile,20160518,5435.00,5810.00,5435.00,5527.00,582698493,105426,30,D,5719.00,5451.00
Pars.Tile,20160517,5719.00,5719.00,5719.00,5719.00,1198422169,209551,38,D,5447.00,5719.00
Pars.Tile,20160516,5400.00,5596.00,5397.00,5447.00,1121440311,205883,35,D,5330.00,5596.00
Pars.Tile,20160515,5120.00,5120.00,5111.00,5330.00,5227331,1021,2,D,5332.00,5111.00
Pars.Tile,20160514,5457.00,5457.00,5202.00,5332.00,186685505,35112,25,D,5341.00,5430.00
Pars.Tile,20160511,5364.00,5395.00,5333.00,5341.00,130191464,24274,13,D,5333.00,5395.00
Pars.Tile,20160510,5299.00,5363.00,5240.00,5333.00,473499594,88461,21,D,5108.00,5363.00
Pars.Tile,20160509,5046.00,5300.00,5046.00,5108.00,129836436,25243,11,D,5096.00,5105.00
Pars.Tile,20160508,5000.00,5370.00,5000.00,5096.00,209502016,41335,20,D,5116.00,5045.00
Pars.Tile,20160507,5105.00,5440.00,5000.00,5116.00,321893737,63451,24,D,5198.00,5000.00
Pars.Tile,20160504,5126.00,5300.00,5126.00,5198.00,485454884,93395,30,D,5301.00,5204.00
Pars.Tile,20160503,5374.00,5374.00,5115.00,5301.00,58326065,11243,7,D,5317.00,5299.00
Pars.Tile,20160502,5391.00,5410.00,5282.00,5317.00,446771176,84452,40,D,5560.00,5282.00
Pars.Tile,20160501,5599.00,5754.00,5391.00,5560.00,1110604898,199742,49,D,5608.00,5393.00
Pars.Tile,20160430,5509.00,5610.00,5401.00,5608.00,1658336457,295725,76,D,5343.00,5610.00
Pars.Tile,20160427,5237.00,5550.00,5237.00,5343.00,1983059247,371172,93,D,5508.00,5548.00
Pars.Tile,20160426,5397.00,5397.00,5397.00,5508.00,288329328,53424,7,D,5681.00,5397.00
Pars.Tile,20160424,5399.00,5399.00,5399.00,5681.00,3163814,586,4,D,5683.00,5399.00
Pars.Tile,20160423,5412.00,5412.00,5412.00,5683.00,21648000,4000,7,D,5696.00,5412.00
Pars.Tile,20160420,5415.00,5415.00,5415.00,5696.00,5415000,1000,1,D,5699.00,5415.00
Pars.Tile,20160419,5415.00,5415.00,5415.00,5699.00,1083000,200,1,D,5700.00,5415.00
Pars.Tile,20160418,5420.00,5420.00,5420.00,5700.00,8699100,1605,4,D,5705.00,5420.00
Pars.Tile,20160417,5423.00,5423.00,5423.00,5705.00,5423000,1000,1,D,5708.00,5423.00
Pars.Tile,20160416,5435.00,5435.00,5435.00,5708.00,21740000,4000,1,D,5721.00,5435.00
Pars.Tile,20160413,5516.00,5516.00,5516.00,5721.00,131280800,23800,2,D,5806.00,5516.00
Pars.Tile,20160412,5806.00,5806.00,5806.00,5806.00,474640500,81750,18,D,6111.00,5806.00
Pars.Tile,20160411,5810.00,5810.00,5810.00,6111.00,6815130,1173,2,D,6115.00,5810.00
Pars.Tile,20160410,5814.00,5814.00,5814.00,6115.00,5814000,1000,1,D,6119.00,5814.00
Pars.Tile,20160409,5818.00,5818.00,5818.00,6119.00,8238288,1416,3,D,6124.00,5818.00
Pars.Tile,20160406,5826.00,5826.00,5826.00,6124.00,11652000,2000,2,D,6132.00,5826.00
Pars.Tile,20160405,5833.00,5833.00,5833.00,6132.00,12867598,2206,2,D,6140.00,5833.00
Pars.Tile,20160404,5837.00,5837.00,5837.00,6140.00,5837000,1000,2,D,6144.00,5837.00
Pars.Tile,20160315,5840.00,5840.00,5840.00,6144.00,3924480,672,2,D,6147.00,5840.00
Pars.Tile,20160314,5841.00,5841.00,5841.00,6147.00,1004652,172,1,D,6148.00,5841.00
Pars.Tile,20160307,5842.00,5842.00,5842.00,6148.00,1145032,196,2,D,6149.00,5842.00
Pars.Tile,20160302,5843.00,5843.00,5843.00,6149.00,1092641,187,1,D,6150.00,5843.00
Pars.Tile,20160229,5851.00,5851.00,5851.00,6150.00,11737106,2006,5,D,6158.00,5851.00
Pars.Tile,20160222,5899.00,5899.00,5899.00,6158.00,77636739,13161,8,D,6209.00,5899.00
Pars.Tile,20160220,5956.00,5956.00,5956.00,6209.00,91144668,15303,8,D,6269.00,5956.00
Pars.Tile,20160217,6064.00,6064.00,6064.00,6269.00,169858704,28011,16,D,6383.00,6064.00
Pars.Tile,20160210,6477.00,6477.00,6009.00,6383.00,901834414,141297,22,D,6325.00,6030.00
Pars.Tile,20160209,6100.00,6391.00,6000.00,6325.00,2249628045,355657,91,D,6087.00,6000.00
Pars.Tile,20160208,5936.00,6150.00,5936.00,6087.00,2186688360,359243,87,D,5914.00,6149.00
Pars.Tile,20160207,5757.00,5936.00,5757.00,5914.00,854789549,144546,71,D,5654.00,5800.00
Pars.Tile,20160206,5680.00,5698.00,5427.00,5654.00,1184195536,209449,47,D,5427.00,5697.00
Pars.Tile,20160203,5501.00,5631.00,5390.00,5427.00,634455132,116917,38,D,5673.00,5631.00
Pars.Tile,20160202,5700.00,5700.00,5501.00,5673.00,867304166,152883,102,D,5483.00,5541.00
Pars.Tile,20160201,5489.00,5514.00,5300.00,5483.00,1033876899,188548,59,D,5252.00,5514.00
Pars.Tile,20160131,5201.00,5525.00,5181.00,5252.00,793722738,151138,43,D,5422.00,5181.00
Pars.Tile,20160130,5310.00,5549.00,5310.00,5422.00,177932738,32835,20,D,5424.00,5450.00
Pars.Tile,20160127,5650.00,5650.00,5382.00,5424.00,862833398,159087,45,D,5665.00,5385.00
Pars.Tile,20160126,5650.00,5724.00,5201.00,5665.00,1533175967,270622,108,D,5452.00,5724.00
Pars.Tile,20160125,5684.00,5684.00,5150.00,5452.00,913965802,167652,58,D,5414.00,5201.00
Pars.Tile,20160124,5300.00,5434.00,5120.00,5414.00,1419181068,262143,64,D,5176.00,5434.00
Pars.Tile,20160123,5222.00,5394.00,5050.00,5176.00,713490160,137854,62,D,5305.00,5300.00
Pars.Tile,20160120,5750.00,5750.00,5253.00,5305.00,865407391,163121,29,D,5529.00,5260.00
Pars.Tile,20160119,5550.00,5613.00,5540.00,5529.00,348127906,62264,19,D,5381.00,5613.00
Pars.Tile,20160118,5344.00,5450.00,5343.00,5381.00,413673197,77392,27,D,5623.00,5450.00
Pars.Tile,20160117,5700.00,5900.00,5502.00,5623.00,289664639,52590,31,D,5791.00,5502.00
Pars.Tile,20160116,5711.00,5915.00,5357.00,5791.00,1451775620,250678,141,D,5637.00,5652.00
Pars.Tile,20160113,5526.00,5711.00,5526.00,5637.00,333004705,60218,52,D,5816.00,5711.00
Pars.Tile,20160112,5870.00,5870.00,5589.00,5816.00,124893340,22321,23,D,5883.00,5589.00
Pars.Tile,20160111,5980.00,5980.00,5770.00,5883.00,690549327,117371,107,D,5716.00,5784.00
Pars.Tile,20160110,5698.00,5716.00,5698.00,5716.00,2171458251,379905,155,D,5444.00,5716.00
Pars.Tile,20160109,5360.00,5452.00,5300.00,5444.00,705439650,129576,56,D,5193.00,5452.00
Pars.Tile,20160106,5378.00,5378.00,5274.00,5193.00,2130400,400,2,D,5192.00,5274.00
Pars.Tile,20160105,5393.00,5393.00,5200.00,5192.00,63558280,12180,10,D,5188.00,5380.00
Pars.Tile,20160104,5200.00,5394.00,5102.00,5188.00,133321557,25237,23,D,5155.00,5394.00
Pars.Tile,20160103,4934.00,5300.00,4933.00,5155.00,126716549,24250,11,D,5132.00,5300.00
Pars.Tile,20160102,5349.00,5349.00,5349.00,5132.00,1091196,204,1,D,5132.00,5349.00
Pars.Tile,20151230,4952.00,5390.00,4952.00,5132.00,142220780,28702,5,D,5212.00,5390.00
Pars.Tile,20151228,5005.00,5005.00,5000.00,5212.00,55005000,11000,3,D,5240.00,5000.00
Pars.Tile,20151227,5348.00,5348.00,5343.00,5240.00,2325225,435,2,D,5240.00,5343.00
Pars.Tile,20151226,5122.00,5122.00,5122.00,5240.00,267184008,52164,16,D,5391.00,5122.00
Pars.Tile,20151223,5133.00,5133.00,5133.00,5391.00,20532000,4000,5,D,5403.00,5133.00
Pars.Tile,20151221,5148.00,5148.00,5148.00,5403.00,25925328,5036,7,D,5418.00,5148.00
Pars.Tile,20151220,5154.00,5154.00,5154.00,5418.00,12725226,2469,3,D,5425.00,5154.00
Pars.Tile,20151219,5168.00,5168.00,5168.00,5425.00,25840000,5000,1,D,5440.00,5168.00
Pars.Tile,20151216,5189.00,5189.00,5183.00,5440.00,26295935,5071,6,D,5455.00,5183.00
Pars.Tile,20151215,5205.00,5205.00,5189.00,5455.00,12522721,2410,5,D,5462.00,5189.00
Pars.Tile,20151214,5225.00,5226.00,5225.00,5462.00,65867350,12606,12,D,5500.00,5225.00
Pars.Tile,20151213,5500.00,5514.00,5273.00,5500.00,92725814,17518,16,D,5550.00,5273.00
Pars.Tile,20151209,5420.00,5420.00,5399.00,5550.00,223088084,41316,27,D,5683.00,5399.00
Pars.Tile,20151208,5440.00,5648.00,5439.00,5683.00,70091994,12885,11,D,5725.00,5648.00
Pars.Tile,20151207,5830.00,5830.00,5460.00,5725.00,46632161,8443,11,D,5747.00,5777.00
Pars.Tile,20151206,5678.00,5678.00,5467.00,5747.00,15682610,2830,7,D,5754.00,5467.00
Pars.Tile,20151205,5421.00,5800.00,5421.00,5754.00,294548624,50824,5,D,5698.00,5799.00
Pars.Tile,20151201,5678.00,5899.00,5420.00,5698.00,36980236,6517,12,D,5700.00,5420.00
Pars.Tile,20151130,5399.00,5897.00,5399.00,5700.00,46856360,7993,6,D,5683.00,5800.00
Pars.Tile,20151129,5579.00,5890.00,5579.00,5683.00,307417003,55052,34,D,5872.00,5890.00
Pars.Tile,20151128,5900.00,5940.00,5678.00,5872.00,195509582,34169,18,D,5976.00,5678.00
Pars.Tile,20151125,5864.00,5864.00,5731.00,5976.00,92710036,16156,24,D,6032.00,5731.00
Pars.Tile,20151124,6000.00,6000.00,5864.00,6032.00,248028415,42111,20,D,6172.00,5864.00
Pars.Tile,20151123,6255.00,6255.00,6001.00,6172.00,617975891,100128,42,D,6268.00,6238.00
Pars.Tile,20151122,6500.00,6500.00,6000.00,6268.00,674621965,107638,56,D,6192.00,6000.00
Pars.Tile,20151121,5950.00,6192.00,5950.00,6192.00,1332720989,215250,56,D,5898.00,6192.00
Pars.Tile,20151118,5750.00,5930.00,5750.00,5898.00,622541280,105546,41,D,5648.00,5930.00
Pars.Tile,20151117,5372.00,5700.00,5372.00,5648.00,33389960,5874,2,D,5645.00,5700.00
Pars.Tile,20151116,5307.00,5865.00,5307.00,5645.00,536211269,94984,33,D,5586.00,5865.00
Pars.Tile,20151114,5307.00,5598.00,5307.00,5586.00,11130105,2000,5,D,5586.00,5598.00
Pars.Tile,20151111,5374.00,5374.00,5374.00,5586.00,116605052,21698,8,D,5656.00,5374.00
Pars.Tile,20151109,5384.00,5650.00,5384.00,5656.00,24397088,4482,3,D,5667.00,5650.00
Pars.Tile,20151108,5394.00,5394.00,5394.00,5667.00,16182000,3000,4,D,5677.00,5394.00
Pars.Tile,20151107,5431.00,5431.00,5423.00,5677.00,51539004,9500,10,D,5708.00,5423.00
Pars.Tile,20151103,5660.00,5865.00,5660.00,5708.00,156610108,26919,14,D,5659.00,5865.00
Pars.Tile,20151102,5393.00,5676.00,5393.00,5659.00,29235720,5420,4,D,5676.00,5676.00
Pars.Tile,20151101,5599.00,5799.00,5393.00,5676.00,17216518,3040,4,D,5676.00,5799.00
Pars.Tile,20151031,5396.00,5396.00,5396.00,5676.00,4689124,869,4,D,5679.00,5396.00
Pars.Tile,20151019,5600.00,5865.00,5407.00,5679.00,15258145,2750,3,D,5683.00,5407.00
Pars.Tile,20151018,5402.00,5869.00,5402.00,5683.00,23192918,4125,8,D,5686.00,5867.00
Pars.Tile,20151014,5415.00,5417.00,5415.00,5686.00,22047836,4071,7,D,5699.00,5415.00
Pars.Tile,20151013,5415.00,5415.00,5415.00,5699.00,1083000,200,1,D,5700.00,5415.00
Pars.Tile,20151007,5925.00,5925.00,5925.00,5700.00,2962500,500,1,D,5699.00,5925.00
Pars.Tile,20151006,5420.00,5420.00,5420.00,5699.00,1734400,320,1,D,5700.00,5420.00
Pars.Tile,20151005,5371.00,5920.00,5371.00,5700.00,289963516,50562,35,D,5653.00,5920.00
Pars.Tile,20150923,5374.00,5374.00,5374.00,5653.00,5374000,1000,2,D,5656.00,5374.00
Pars.Tile,20150909,5377.00,5377.00,5377.00,5656.00,5377000,1000,1,D,5659.00,5377.00
Pars.Tile,20150905,5379.00,5379.00,5379.00,5659.00,5379000,1000,1,D,5662.00,5379.00
Pars.Tile,20150830,5394.00,5394.00,5394.00,5662.00,25308648,4692,2,D,5677.00,5394.00
Pars.Tile,20150826,5399.00,5399.00,5399.00,5677.00,10798000,2000,2,D,5683.00,5399.00
Pars.Tile,20150825,5405.00,5405.00,5405.00,5683.00,9939795,1839,2,D,5689.00,5405.00
Pars.Tile,20150823,5414.00,5414.00,5414.00,5689.00,15890090,2935,3,D,5698.00,5414.00
Pars.Tile,20150819,5419.00,5419.00,5419.00,5698.00,10160625,1875,1,D,5704.00,5419.00
Pars.Tile,20150818,5421.00,5421.00,5421.00,5704.00,2873130,530,1,D,5706.00,5421.00
Pars.Tile,20150816,5424.00,5424.00,5424.00,5706.00,5809104,1071,5,D,5709.00,5424.00
Pars.Tile,20150815,5442.00,5442.00,5442.00,5709.00,31737744,5832,6,D,5728.00,5442.00
Pars.Tile,20150812,5450.00,5450.00,5446.00,5728.00,7130254,1309,4,D,5732.00,5446.00
Pars.Tile,20150810,5460.00,5460.00,5460.00,5732.00,10444980,1913,2,D,5738.00,5460.00
Pars.Tile,20150809,5520.00,5521.00,5466.00,5738.00,23360000,4250,8,D,5751.00,5466.00
Pars.Tile,20150808,5530.00,5540.00,5520.00,5751.00,85008320,15373,12,D,5799.00,5520.00
Pars.Tile,20150805,5665.00,5665.00,5662.00,5799.00,19254800,3400,3,D,5805.00,5662.00
Pars.Tile,20150804,5750.00,5798.00,5660.00,5805.00,137167267,23856,14,D,5826.00,5661.00
Pars.Tile,20150803,5650.00,5700.00,5650.00,5826.00,47493150,8384,11,D,5844.00,5700.00
Pars.Tile,20150802,5644.00,5650.00,5642.00,5844.00,108076224,19149,18,D,5902.00,5643.00
Pars.Tile,20150801,5701.00,5702.00,5701.00,5902.00,13717216,2406,6,D,5908.00,5701.00
Pars.Tile,20150729,6190.00,6190.00,5719.00,5908.00,254406356,43777,17,D,6020.00,5800.00
Pars.Tile,20150728,5810.00,5949.00,5810.00,6020.00,108364106,18616,12,D,6079.00,5899.00
Pars.Tile,20150727,6350.00,6350.00,5810.00,6079.00,20468250,3495,4,D,6089.00,5820.00
Pars.Tile,20150726,6200.00,6200.00,5855.00,6089.00,133107550,22450,16,D,6150.00,6000.00
Pars.Tile,20150725,6350.00,6350.00,6350.00,6150.00,1016000,160,1,D,6150.00,6350.00
Pars.Tile,20150721,6490.00,6490.00,5969.00,6150.00,93744680,15552,13,D,6181.00,6000.00
Pars.Tile,20150720,6300.00,6390.00,6169.00,6181.00,676191476,109396,35,D,6493.00,6390.00
Pars.Tile,20150715,6301.00,6303.00,6205.00,6493.00,64707890,10300,12,D,6526.00,6300.00
Pars.Tile,20150714,6610.00,6621.00,6210.00,6526.00,237418729,36237,29,D,6503.00,6305.00
Pars.Tile,20150713,6499.00,6800.00,6402.00,6503.00,931313053,143209,45,D,5374.00,6750.00
Pars.Tile,20150705,6898.00,6940.00,6311.00,6574.00,2042864362,310765,105,D,6620.00,6600.00
Pars.Tile,20150704,7068.00,7068.00,6512.00,6620.00,347482764,53192,37,D,6854.00,6522.00
Pars.Tile,20150701,7170.00,7170.00,6552.00,6854.00,86768855,13014,19,D,6896.00,6824.00
Pars.Tile,20150629,6610.00,6651.00,6610.00,6896.00,84143401,12703,13,D,6955.00,6629.00
Pars.Tile,20150628,6700.00,6981.00,6683.00,6955.00,152457677,22454,16,D,7030.00,6751.00
Pars.Tile,20150627,7010.00,7330.00,6823.00,7030.00,101277518,14145,45,D,6998.00,6828.00
Pars.Tile,20150624,7288.00,7288.00,6698.00,6998.00,235161562,33865,55,D,7050.00,7260.00
Pars.Tile,20150623,6802.00,6810.00,6802.00,7050.00,143149288,21044,9,D,7159.00,6802.00
Pars.Tile,20150622,6835.00,7169.00,6835.00,7159.00,54494043,7910,19,D,7194.00,6835.00
Pars.Tile,20150621,6871.00,6872.00,6871.00,7194.00,49953170,7270,12,D,7232.00,6871.00
Pars.Tile,20150620,7135.00,7448.00,6900.00,7232.00,115116115,16091,27,D,7256.00,7399.00
Pars.Tile,20150617,6952.00,7398.00,6949.00,7256.00,82732576,11844,21,D,7314.00,6957.00
Pars.Tile,20150616,6952.00,6952.00,6952.00,7314.00,4171200,600,1,D,7317.00,6952.00
Pars.Tile,20150615,7000.00,7000.00,6954.00,7317.00,2239134,321,2,D,7319.00,6954.00
Pars.Tile,20150614,7004.00,7299.00,7004.00,7319.00,68380864,9753,13,D,7372.00,7004.00
Pars.Tile,20150613,7118.00,7599.00,7118.00,7372.00,233703512,32260,15,D,7492.00,7400.00
Pars.Tile,20150608,7505.00,7505.00,7184.00,7492.00,92125988,12739,16,D,7562.00,7184.00
Pars.Tile,20150607,7505.00,7896.00,7505.00,7562.00,804734550,106424,42,D,7899.00,7505.00
Pars.Tile,20150606,7899.00,7899.00,7899.00,7899.00,504951474,63926,11,D,8314.00,7899.00
Pars.Tile,20150531,7908.00,7908.00,7908.00,8314.00,11862000,1500,1,D,8324.00,7908.00
Pars.Tile,20150527,7909.00,7909.00,7909.00,8324.00,869990,110,1,D,8325.00,7909.00
Pars.Tile,20150520,8270.00,8270.00,8010.00,8325.00,28696600,3580,2,D,8343.00,8010.00
Pars.Tile,20150519,8570.00,8570.00,8230.00,8343.00,178908470,21056,21,D,8268.00,8230.00
Pars.Tile,20150518,8286.00,8286.00,8197.00,8268.00,900132097,108868,38,D,7978.00,8270.00
Pars.Tile,20150517,8051.00,8052.00,8000.00,7978.00,423261255,52707,29,D,7743.00,8052.00
Pars.Tile,20150513,7500.00,7761.00,7500.00,7743.00,529487546,68243,49,D,7463.00,7761.00
Pars.Tile,20150512,7300.00,7491.00,7290.00,7463.00,552379499,74013,38,D,7203.00,7491.00
Pars.Tile,20150511,7299.00,7299.00,7200.00,7203.00,60222713,8286,16,D,7195.00,7279.00
Pars.Tile,20150510,7181.00,7218.00,7160.00,7195.00,781019441,108548,57,D,6941.00,7218.00
Pars.Tile,20150509,7191.00,7191.00,6655.00,6941.00,127048912,18230,11,D,6932.00,7096.00
Pars.Tile,20150506,7190.00,7190.00,7050.00,6932.00,34798820,4844,15,D,6915.00,7190.00
Pars.Tile,20150505,7070.00,7080.00,7040.00,6915.00,226236520,32055,20,D,6808.00,7080.00
Pars.Tile,20150504,6963.00,6963.00,6950.00,6808.00,219978400,31600,20,D,6696.00,6963.00
Pars.Tile,20150503,6898.00,6918.00,6898.00,6696.00,85821626,12407,11,D,6652.00,6918.00
Pars.Tile,20150429,6895.00,6897.00,6894.00,6652.00,38617402,5600,7,D,6633.00,6897.00
Pars.Tile,20150428,6899.00,6899.00,6400.00,6633.00,62250900,9399,8,D,6634.00,6800.00
Pars.Tile,20150427,6818.00,6818.00,6818.00,6634.00,158382140,23230,19,D,6556.00,6818.00
Pars.Tile,20150426,6793.00,6793.00,6700.00,6556.00,51436491,7587,13,D,6532.00,6793.00
Pars.Tile,20150425,6690.00,6705.00,6690.00,6532.00,173400634,25879,21,D,6448.00,6705.00
Pars.Tile,20150422,6500.00,6500.00,6240.00,6448.00,98122059,15670,17,D,6498.00,6241.00
Pars.Tile,20150421,6282.00,6499.00,6281.00,6498.00,48632952,7725,6,D,6522.00,6328.00
Pars.Tile,20150420,6355.00,6359.00,6355.00,6522.00,163679559,25744,14,D,6609.00,6358.00
Pars.Tile,20150419,6380.00,6621.00,6358.00,6609.00,35661668,5525,9,D,6621.00,6621.00
Pars.Tile,20150418,6520.00,6520.00,6482.00,6621.00,241253088,37166,18,D,6752.00,6482.00
Pars.Tile,20150415,6528.00,6531.00,6528.00,6752.00,46363572,7100,4,D,6776.00,6530.00
Pars.Tile,20150413,6521.00,6521.00,6521.00,6776.00,1362889,209,1,D,6777.00,6521.00
Pars.Tile,20150412,6518.00,6518.00,6518.00,6777.00,19084704,2928,5,D,6788.00,6518.00
Pars.Tile,20150411,7120.00,7120.00,6582.00,6788.00,123498879,18726,12,D,6855.00,6602.00
Pars.Tile,20150408,6750.00,7100.00,6702.00,6855.00,231574704,34459,19,D,6981.00,6990.00
Pars.Tile,20150407,6768.00,6768.00,6767.00,6981.00,116397400,17200,6,D,7048.00,6767.00
Pars.Tile,20150406,7100.00,7299.00,6869.00,7048.00,323665138,46306,28,D,7155.00,6869.00
Pars.Tile,20150405,7379.00,7379.00,7160.00,7155.00,186125790,25638,31,D,7096.00,7279.00
Pars.Tile,20150404,7266.00,7266.00,7266.00,7096.00,202249110,27835,11,D,6987.00,7266.00
Pars.Tile,20150331,6697.00,7245.00,6697.00,6987.00,125608850,17840,12,D,6970.00,7026.00
Pars.Tile,20150330,7221.00,7221.00,7199.00,6970.00,52411195,7272,8,D,6944.00,7199.00
Pars.Tile,20150329,6999.00,7085.00,6855.00,6944.00,303664280,43150,29,D,6813.00,7085.00
Pars.Tile,20150328,7025.00,7025.00,6803.00,6813.00,78450780,11189,7,D,6777.00,6803.00
Pars.Tile,20150325,7029.00,7029.00,7029.00,6777.00,5271750,750,1,D,6774.00,7029.00
Pars.Tile,20150318,6600.00,7037.00,6600.00,6774.00,57451984,8645,15,D,6791.00,6700.00
Pars.Tile,20150317,6550.00,6550.00,6550.00,6791.00,16375000,2500,4,D,6799.00,6550.00
Pars.Tile,20150316,6800.00,6950.00,6600.00,6799.00,10826000,1600,9,D,6800.00,6600.00
Pars.Tile,20150315,6800.00,6977.00,6800.00,6800.00,235996947,34170,29,D,6709.00,6853.00
Pars.Tile,20150314,6500.00,6720.00,6500.00,6709.00,12903296,1963,6,D,6713.00,6720.00
Pars.Tile,20150311,6467.00,6800.00,6467.00,6713.00,44761145,6901,9,D,6736.00,6700.00
Pars.Tile,20150310,6486.00,6486.00,6486.00,6736.00,3243000,500,2,D,6738.00,6486.00
Pars.Tile,20150309,6880.00,6880.00,6551.00,6738.00,56640404,8488,5,D,6746.00,6700.00
Pars.Tile,20150308,6512.00,6600.00,6512.00,6746.00,64127184,9807,5,D,6778.00,6600.00
Pars.Tile,20150307,6601.00,6650.00,6543.00,6778.00,71274954,10853,11,D,6815.00,6650.00
Pars.Tile,20150304,6651.00,6672.00,6650.00,6815.00,148093442,22250,18,D,6886.00,6666.00
Pars.Tile,20150303,6703.00,6703.00,6635.00,6886.00,4133705,617,4,D,6888.00,6651.00
Pars.Tile,20150302,6781.00,6781.00,6710.00,6888.00,52309750,7750,11,D,6905.00,6710.00
Pars.Tile,20150301,6930.00,6937.00,6710.00,6905.00,50899000,7400,8,D,6908.00,6710.00
Pars.Tile,20150228,6940.00,6940.00,6705.00,6908.00,135380140,19877,14,D,6945.00,6705.00
Pars.Tile,20150225,6940.00,6940.00,6888.00,6945.00,13828000,2000,2,D,6946.00,6888.00
Pars.Tile,20150224,6716.00,7000.00,6716.00,6946.00,141911937,20709,18,D,6984.00,6799.00
Pars.Tile,20150223,6721.00,7149.00,6721.00,6984.00,78349299,11346,23,D,6999.00,6758.00
Pars.Tile,20150222,6820.00,6820.00,6820.00,6999.00,7502000,1100,2,D,7002.00,6820.00
Pars.Tile,20150221,7050.00,7050.00,7000.00,7002.00,51666076,7362,10,D,7000.00,7000.00
Pars.Tile,20150218,6734.00,6800.00,6734.00,7000.00,25272728,3746,4,D,7014.00,6750.00
Pars.Tile,20150217,6760.00,6760.00,6760.00,7014.00,2028000,300,1,D,7015.00,6760.00
Pars.Tile,20150216,6944.00,7045.00,6810.00,7015.00,42179694,6154,6,D,7030.00,6815.00
