<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khash.Cement,20170102,7401.00,7790.00,7401.00,7673.00,161549611,21695,11,D,7790.00,7790.00
Khash.Cement,20170101,7466.00,7466.00,7466.00,7790.00,82290252,11022,6,D,7858.00,7466.00
Khash.Cement,20161227,7800.00,8061.00,7800.00,7858.00,249696806,30997,13,D,7678.00,8061.00
Khash.Cement,20161225,7340.00,7800.00,7340.00,7678.00,29114000,3831,5,D,7683.00,7800.00
Khash.Cement,20161224,7850.00,7859.00,7412.00,7683.00,32445110,4369,4,D,7702.00,7412.00
Khash.Cement,20161221,7600.00,7850.00,7600.00,7702.00,14882500,1950,2,D,7704.00,7850.00
Khash.Cement,20161220,7650.00,7859.00,7650.00,7704.00,6512950,850,2,D,7705.00,7859.00
Khash.Cement,20161218,7705.00,7705.00,7500.00,7705.00,60336500,7970,3,D,7724.00,7500.00
Khash.Cement,20161212,7750.00,7750.00,7750.00,7724.00,18755000,2420,1,D,7723.00,7750.00
Khash.Cement,20161211,7702.00,7702.00,7651.00,7723.00,52190580,6790,4,D,7727.00,7651.00
Khash.Cement,20161210,7601.00,7601.00,7601.00,7727.00,22803000,3000,1,D,7733.00,7601.00
Khash.Cement,20161207,7393.00,7800.00,7393.00,7733.00,72978590,9780,5,D,7782.00,7800.00
Khash.Cement,20161206,7850.00,7850.00,7640.00,7782.00,168576000,22000,6,D,7845.00,7640.00
Khash.Cement,20161205,7850.00,7995.00,7756.00,7845.00,33627596,4246,9,D,7840.00,7950.00
Khash.Cement,20161204,7650.00,7995.00,7650.00,7840.00,12738000,1620,2,D,7839.00,7995.00
Khash.Cement,20161203,7505.00,7750.00,7502.00,7839.00,71484960,9500,6,D,7895.00,7510.00
Khash.Cement,20161129,7973.00,7973.00,7700.00,7895.00,192009686,24691,14,D,7972.00,7720.00
Khash.Cement,20161127,7970.00,8090.00,7970.00,7972.00,157764440,19717,9,D,7959.00,8090.00
Khash.Cement,20161126,8000.00,8100.00,8000.00,7959.00,25400000,3150,5,D,7954.00,8100.00
Khash.Cement,20161123,8236.00,8236.00,7870.00,7954.00,441576024,55417,30,D,7861.00,8001.00
Khash.Cement,20161116,8090.00,8100.00,8090.00,7861.00,25348000,3130,6,D,7849.00,8100.00
Khash.Cement,20161114,7950.00,8000.00,7883.00,7849.00,25930556,3262,3,D,7844.00,7883.00
Khash.Cement,20161113,7999.00,8000.00,7999.00,7844.00,11999300,1500,2,D,7840.00,8000.00
Khash.Cement,20161112,7883.00,8106.00,7883.00,7840.00,173060476,21410,8,D,7720.00,8102.00
Khash.Cement,20161109,7337.00,7949.00,7331.00,7720.00,99468898,12798,7,D,7707.00,7949.00
Khash.Cement,20161108,7900.00,7950.00,7900.00,7707.00,59981500,7570,3,D,7679.00,7950.00
Khash.Cement,20161106,7850.00,7959.00,7850.00,7679.00,120372024,15224,6,D,7611.00,7959.00
Khash.Cement,20161105,7957.00,7957.00,7956.00,7611.00,43102869,5417,3,D,7580.00,7956.00
Khash.Cement,20161030,7350.00,7350.00,7350.00,7580.00,735000,100,1,D,7580.00,7350.00
Khash.Cement,20161029,7152.00,7836.00,7090.00,7580.00,222412383,28752,23,D,7463.00,7836.00
Khash.Cement,20161026,7600.00,7730.00,7600.00,7463.00,56949730,7401,6,D,7435.00,7730.00
Khash.Cement,20161025,7695.00,7738.00,7695.00,7435.00,9540360,1236,3,D,7430.00,7738.00
Khash.Cement,20161024,7590.00,7590.00,7590.00,7430.00,986700,130,1,D,7430.00,7590.00
Khash.Cement,20161023,7500.00,7720.00,7500.00,7430.00,99056745,12900,6,D,7371.00,7720.00
Khash.Cement,20161022,7337.00,7400.00,7300.00,7371.00,91413014,12435,8,D,7376.00,7380.00
Khash.Cement,20161019,7400.00,7670.00,7400.00,7376.00,179990000,24000,5,D,7310.00,7670.00
Khash.Cement,20161017,7630.00,7630.00,7330.00,7310.00,33304000,4500,4,D,7304.00,7336.00
Khash.Cement,20161010,7440.00,7583.00,7440.00,7304.00,128499238,17000,12,D,7222.00,7583.00
Khash.Cement,20161009,7455.00,7456.00,7455.00,7222.00,44730281,6000,2,D,7200.00,7456.00
Khash.Cement,20161008,6933.00,6933.00,6933.00,7200.00,318918,46,1,D,7200.00,6933.00
Khash.Cement,20161005,7450.00,7450.00,7450.00,7200.00,1005750,135,1,D,7200.00,7450.00
Khash.Cement,20161004,7480.00,7480.00,7456.00,7200.00,98574624,13179,6,D,7135.00,7456.00
Khash.Cement,20161003,6950.00,6950.00,6950.00,7135.00,2780000,400,1,D,7136.00,6950.00
Khash.Cement,20161002,6781.00,6781.00,6781.00,7136.00,1722374,254,1,D,7137.00,6781.00
Khash.Cement,20160928,7150.00,7480.00,6840.00,7137.00,61920430,8860,11,D,7158.00,6960.00
Khash.Cement,20160927,7060.00,7100.00,7060.00,7158.00,35109000,4950,6,D,7163.00,7100.00
Khash.Cement,20160926,7360.00,7477.00,7360.00,7163.00,81422334,11018,11,D,7121.00,7477.00
Khash.Cement,20160925,7350.00,7350.00,7350.00,7121.00,33008850,4491,1,D,7105.00,7350.00
Khash.Cement,20160924,7345.00,7350.00,7345.00,7105.00,40398715,5500,2,D,7085.00,7350.00
Khash.Cement,20160921,7300.00,7360.00,7100.00,7085.00,103319580,14240,7,D,7042.00,7100.00
Khash.Cement,20160919,7000.00,7000.00,7000.00,7042.00,5250000,750,3,D,7042.00,7000.00
Khash.Cement,20160914,6850.00,6850.00,6850.00,7042.00,6850000,1000,1,D,7045.00,6850.00
Khash.Cement,20160913,6920.00,6920.00,6920.00,7045.00,10518400,1520,1,D,7048.00,6920.00
Khash.Cement,20160911,6790.00,6791.00,6790.00,7048.00,16406584,2416,3,D,7057.00,6791.00
Khash.Cement,20160910,6800.00,6800.00,6800.00,7057.00,6800000,1000,1,D,7061.00,6800.00
Khash.Cement,20160830,6750.00,6750.00,6750.00,7061.00,7425000,1100,1,D,7066.00,6750.00
Khash.Cement,20160829,6750.00,6759.00,6750.00,7066.00,5047020,747,3,D,7069.00,6759.00
Khash.Cement,20160824,6900.00,7200.00,6900.00,7069.00,137475200,19363,7,D,7057.00,7200.00
Khash.Cement,20160822,7091.00,7091.00,7090.00,7057.00,11274680,1590,5,D,7056.00,7091.00
Khash.Cement,20160820,6900.00,6900.00,6900.00,7056.00,828000,120,1,D,7056.00,6900.00
Khash.Cement,20160816,7020.00,7350.00,7020.00,7056.00,106284236,14710,14,D,7012.00,7350.00
Khash.Cement,20160815,7280.00,7280.00,7280.00,7012.00,3640000,500,1,D,7010.00,7280.00
Khash.Cement,20160813,6613.00,7309.00,6613.00,7010.00,106680806,14818,11,D,6961.00,7000.00
Khash.Cement,20160810,6699.00,6699.00,6677.00,6961.00,88518177,13255,15,D,7028.00,6677.00
Khash.Cement,20160809,6832.00,6840.00,6793.00,7028.00,166163397,24415,16,D,7150.00,6793.00
Khash.Cement,20160808,6820.00,6831.00,6820.00,7150.00,31178235,4570,5,D,7173.00,6831.00
Khash.Cement,20160807,6835.00,6835.00,6834.00,7173.00,15923565,2330,3,D,7185.00,6834.00
Khash.Cement,20160806,6913.00,7200.00,6897.00,7185.00,100903235,14600,16,D,7259.00,7200.00
Khash.Cement,20160802,7000.00,7100.00,7000.00,7259.00,17664110,2511,3,D,7268.00,7010.00
Khash.Cement,20160801,7500.00,7500.00,7400.00,7268.00,2198000,295,3,D,7267.00,7400.00
Khash.Cement,20160731,7619.00,7619.00,7550.00,7267.00,14757377,1938,6,D,7257.00,7550.00
Khash.Cement,20160727,7523.00,7542.00,7523.00,7257.00,113924892,15106,11,D,7183.00,7542.00
Khash.Cement,20160726,7183.00,7183.00,7183.00,7183.00,540851168,75296,22,D,6841.00,7183.00
Khash.Cement,20160724,7173.00,7173.00,7173.00,6841.00,14346000,2000,2,D,6832.00,7173.00
Khash.Cement,20160723,7152.00,7152.00,7152.00,6832.00,30524736,4268,3,D,6812.00,7152.00
Khash.Cement,20160720,7137.00,7137.00,7137.00,6812.00,21411000,3000,3,D,6798.00,7137.00
Khash.Cement,20160719,7091.00,7091.00,7091.00,6798.00,69243615,9765,4,D,6754.00,7091.00
Khash.Cement,20160717,7077.00,7077.00,7077.00,6754.00,22108548,3124,3,D,6740.00,7077.00
Khash.Cement,20160716,7062.00,7062.00,7062.00,6740.00,21186000,3000,6,D,6726.00,7062.00
Khash.Cement,20160713,6983.00,6983.00,6983.00,6726.00,118711000,17000,8,D,6651.00,6983.00
Khash.Cement,20160712,6965.00,6965.00,6965.00,6651.00,15253350,2190,4,D,6642.00,6965.00
Khash.Cement,20160711,6965.00,6965.00,6965.00,6642.00,12362875,1775,4,D,6634.00,6965.00
Khash.Cement,20160710,6964.00,6964.00,6964.00,6634.00,1114240,160,1,D,6633.00,6964.00
Khash.Cement,20160704,6957.00,6957.00,6957.00,6633.00,11687760,1680,4,D,6626.00,6957.00
Khash.Cement,20160702,6700.00,6700.00,6700.00,6626.00,19537200,2916,2,D,6623.00,6700.00
Khash.Cement,20160628,6299.00,6299.00,6299.00,6623.00,6330495,1005,1,D,6627.00,6299.00
Khash.Cement,20160622,6305.00,6305.00,6305.00,6627.00,7566000,1200,1,D,6632.00,6305.00
Khash.Cement,20160620,6350.00,6350.00,6330.00,6632.00,36745010,5797,7,D,6656.00,6330.00
Khash.Cement,20160614,6329.00,6329.00,6329.00,6656.00,4107521,649,1,D,6659.00,6329.00
Khash.Cement,20160613,6360.00,6372.00,6360.00,6659.00,18487152,2906,2,D,6671.00,6372.00
Khash.Cement,20160607,6763.00,6763.00,6700.00,6671.00,3658153,541,2,D,6670.00,6700.00
Khash.Cement,20160606,6359.00,6600.00,6359.00,6670.00,32075202,5038,3,D,6692.00,6600.00
Khash.Cement,20160605,6763.00,6763.00,6763.00,6692.00,3171847,469,1,D,6692.00,6763.00
Khash.Cement,20160531,6369.00,6369.00,6369.00,6692.00,15922500,2500,1,D,6704.00,6369.00
Khash.Cement,20160530,6450.00,6450.00,6450.00,6704.00,117764100,18258,8,D,6789.00,6450.00
Khash.Cement,20160529,6553.00,6555.00,6553.00,6789.00,148860978,22716,8,D,6897.00,6553.00
Khash.Cement,20160528,6557.00,6557.00,6557.00,6897.00,6557000,1000,1,D,6902.00,6557.00
Khash.Cement,20160525,6587.00,6587.00,6587.00,6902.00,41023836,6228,9,D,6933.00,6587.00
Khash.Cement,20160524,6800.00,6800.00,6647.00,6933.00,85510259,12858,5,D,6996.00,6647.00
Khash.Cement,20160523,6751.00,6751.00,6732.00,6996.00,122032108,18119,10,D,7086.00,6732.00
Khash.Cement,20160518,6800.00,6800.00,6800.00,7086.00,13382400,1968,1,D,7094.00,6800.00
Khash.Cement,20160517,7100.00,7140.00,6900.00,7094.00,104044305,14680,16,D,7096.00,6900.00
Khash.Cement,20160516,7400.00,7400.00,7070.00,7096.00,28613151,3995,7,D,7092.00,7219.00
Khash.Cement,20160515,7152.00,7152.00,7152.00,7092.00,434097792,60696,9,D,6812.00,7152.00
Khash.Cement,20160514,7135.00,7135.00,7135.00,6812.00,25300710,3546,5,D,6796.00,7135.00
Khash.Cement,20160504,9290.00,9290.00,9270.00,8896.00,33117880,3571,17,D,8870.00,9270.00
Khash.Cement,20160503,8700.00,8700.00,8488.00,8870.00,77539800,9079,11,D,8933.00,8502.00
Khash.Cement,20160502,9300.00,9300.00,9199.00,8933.00,36914000,4000,8,D,8910.00,9215.00
Khash.Cement,20160501,8910.00,9000.00,8910.00,8910.00,5011410,562,6,D,8910.00,9000.00
Khash.Cement,20160430,8800.00,9338.00,8800.00,8910.00,50200933,5541,19,D,8894.00,8900.00
Khash.Cement,20160427,8800.00,8800.00,8500.00,8894.00,75301935,8672,11,D,8933.00,8510.00
Khash.Cement,20160426,8539.00,8539.00,8539.00,8933.00,57826108,6772,2,D,8988.00,8539.00
Khash.Cement,20160425,8548.00,8548.00,8548.00,8988.00,9103620,1065,1,D,8997.00,8548.00
Khash.Cement,20160424,8590.00,8590.00,8578.00,8997.00,33460200,3900,4,D,9029.00,8578.00
Khash.Cement,20160423,8750.00,8750.00,8750.00,9029.00,18593750,2125,3,D,9040.00,8750.00
Khash.Cement,20160420,8643.00,8800.00,8643.00,9040.00,62946505,7262,8,D,9097.00,8643.00
Khash.Cement,20160419,8658.00,8750.00,8658.00,9097.00,16953284,1958,6,D,9113.00,8658.00
Khash.Cement,20160416,9036.00,9036.00,8745.00,9113.00,96053565,10980,7,D,9205.00,8745.00
Khash.Cement,20160413,9032.00,9032.00,9032.00,9205.00,289024000,32000,6,D,9507.00,9032.00
Khash.Cement,20160412,9200.00,9200.00,9117.00,9507.00,93037858,10164,5,D,9596.00,9117.00
Khash.Cement,20160411,9250.00,9250.00,9148.00,9596.00,35286254,3835,9,D,9629.00,9148.00
Khash.Cement,20160410,9434.00,10000.00,9434.00,9629.00,335506974,35311,14,D,9930.00,9434.00
Khash.Cement,20160409,9437.00,9437.00,9437.00,9930.00,2831100,300,1,D,9933.00,9437.00
Khash.Cement,20160406,10337.00,10337.00,9999.00,9933.00,141951900,13930,12,D,9845.00,9999.00
Khash.Cement,20160405,9845.00,9845.00,9845.00,9845.00,1002063480,101784,34,D,9377.00,9845.00
Khash.Cement,20160404,9615.00,9616.00,9615.00,9377.00,250131092,26012,16,D,9159.00,9616.00
Khash.Cement,20160403,9040.00,9500.00,8715.00,9159.00,93476035,10207,11,D,9159.00,9500.00
Khash.Cement,20160402,9036.00,9050.00,9036.00,9159.00,48785316,5391,5,D,9171.00,9050.00
Khash.Cement,20160330,8782.00,9000.00,8782.00,9171.00,96874778,10899,6,D,9244.00,9000.00
Khash.Cement,20160329,8816.00,9051.00,8816.00,9244.00,44210902,4965,5,D,9279.00,9051.00
Khash.Cement,20160328,8826.00,9061.00,8826.00,9279.00,12348040,1390,4,D,9290.00,9061.00
Khash.Cement,20160327,9735.00,9735.00,8890.00,9290.00,92486774,10265,5,D,9357.00,8890.00
Khash.Cement,20160326,9350.00,9350.00,8924.00,9357.00,213816986,22969,5,D,9393.00,8924.00
Khash.Cement,20160316,9113.00,10000.00,9113.00,9393.00,290039737,31321,21,D,9592.00,9349.00
Khash.Cement,20160315,9114.00,9114.00,9114.00,9592.00,1093680,120,1,D,9593.00,9114.00
Khash.Cement,20160309,9119.00,9119.00,9119.00,9593.00,4732761,519,2,D,9598.00,9119.00
Khash.Cement,20160307,9215.00,9215.00,9215.00,9598.00,99402205,10787,6,D,9700.00,9215.00
Khash.Cement,20160306,9216.00,9216.00,9216.00,9700.00,1013760,110,1,D,9701.00,9216.00
Khash.Cement,20160224,9700.00,9750.00,9229.00,9701.00,19293581,2055,7,D,9714.00,9229.00
Khash.Cement,20160220,9419.00,9630.00,9419.00,9714.00,193504785,20535,7,D,9914.00,9630.00
Khash.Cement,20160217,9429.00,9900.00,9429.00,9914.00,29217571,2999,3,D,9925.00,9900.00
Khash.Cement,20160216,10000.00,10000.00,9480.00,9925.00,152947880,15531,12,D,9959.00,9900.00
Khash.Cement,20160214,9990.00,9990.00,9990.00,9959.00,4995000,500,1,D,9959.00,9990.00
Khash.Cement,20160210,9900.00,9900.00,9900.00,9959.00,61696800,6232,5,D,9967.00,9910.00
Khash.Cement,20160209,9900.00,9900.00,9791.00,9967.00,20680609,2102,4,D,9973.00,10200.00
Khash.Cement,20160208,9891.00,10000.00,9891.00,9973.00,126888000,12773,7,D,9986.00,10000.00
Khash.Cement,20160207,10180.00,10395.00,9890.00,9986.00,251832852,24997,25,D,9900.00,10100.00
Khash.Cement,20160206,10000.00,10000.00,9891.00,9900.00,118923323,11894,8,D,9870.00,9891.00
Khash.Cement,20160203,10050.00,10050.00,9657.00,9870.00,64073132,6425,24,D,9857.00,9657.00
Khash.Cement,20160202,9856.00,9857.00,9855.00,9857.00,1503710212,152556,32,D,9388.00,9857.00
Khash.Cement,20160201,9000.00,9557.00,8998.00,9388.00,2140487509,228009,29,D,9102.00,9557.00
Khash.Cement,20160131,9528.00,9528.00,9002.00,9102.00,163064375,17799,20,D,9075.00,9012.00
Khash.Cement,20160130,9075.00,9075.00,9075.00,9075.00,946595100,104308,41,D,8643.00,9075.00
Khash.Cement,20160127,8706.00,8706.00,8706.00,8643.00,505592244,58074,14,D,8292.00,8706.00
Khash.Cement,20160126,8342.00,8342.00,8342.00,8292.00,498501236,59758,10,D,7945.00,8342.00
Khash.Cement,20160125,8333.00,8333.00,8333.00,7945.00,11249550,1350,3,D,7937.00,8333.00
Khash.Cement,20160124,8053.00,8053.00,8053.00,7937.00,384168365,47705,19,D,7670.00,8053.00
Khash.Cement,20160123,7670.00,7670.00,7670.00,7670.00,657050550,85665,30,D,7305.00,7670.00
Khash.Cement,20160120,7598.00,7598.00,7598.00,7305.00,98774000,13000,4,D,7237.00,7598.00
Khash.Cement,20160119,7582.00,7582.00,7582.00,7237.00,22746000,3000,1,D,7221.00,7582.00
Khash.Cement,20160113,7582.00,7582.00,7582.00,7221.00,310862,41,2,D,7221.00,7582.00
Khash.Cement,20151230,7501.00,7501.00,7501.00,7221.00,112515000,15000,3,D,7144.00,7501.00
Khash.Cement,20151223,7498.00,7498.00,7498.00,7144.00,3749000,500,1,D,7141.00,7498.00
Khash.Cement,20151216,7497.00,7497.00,7497.00,7141.00,749700,100,1,D,7140.00,7497.00
Khash.Cement,20151214,7495.00,7495.00,7495.00,7140.00,749500,100,3,D,7139.00,7495.00
Khash.Cement,20151209,7494.00,7494.00,7494.00,7139.00,749400,100,1,D,7138.00,7494.00
Khash.Cement,20151208,7492.00,7492.00,7492.00,7138.00,2569756,343,3,D,7136.00,7492.00
Khash.Cement,20151130,7491.00,7491.00,7491.00,7136.00,1003794,134,2,D,7135.00,7491.00
Khash.Cement,20151128,7491.00,7491.00,7491.00,7135.00,374550,50,1,D,7135.00,7491.00
Khash.Cement,20151121,7490.00,7490.00,7490.00,7135.00,1003660,134,1,D,7134.00,7490.00
Khash.Cement,20151118,7489.00,7489.00,7489.00,7134.00,748900,100,1,D,7133.00,7489.00
Khash.Cement,20151108,7476.00,7476.00,7476.00,7133.00,19175940,2565,2,D,7120.00,7476.00
Khash.Cement,20151107,7472.00,7472.00,7472.00,7120.00,4677472,626,1,D,7117.00,7472.00
Khash.Cement,20151031,7472.00,7472.00,7472.00,7117.00,373600,50,1,D,7117.00,7472.00
Khash.Cement,20151020,7410.00,7410.00,7410.00,7117.00,90364950,12195,1,D,7058.00,7410.00
Khash.Cement,20151019,7410.00,7410.00,7410.00,7058.00,370500,50,4,D,7058.00,7410.00
Khash.Cement,20151018,7164.00,7164.00,7164.00,7058.00,362304972,50573,8,D,6823.00,7164.00
Khash.Cement,20151012,7157.00,7157.00,7157.00,6823.00,9304100,1300,3,D,6817.00,7157.00
Khash.Cement,20151004,7020.00,7020.00,7020.00,6817.00,1993680,284,1,D,6816.00,7020.00
Khash.Cement,20150930,7148.00,7148.00,7148.00,6816.00,1429600,200,1,D,6815.00,7148.00
Khash.Cement,20150929,7148.00,7148.00,7148.00,6815.00,10250232,1434,4,D,6808.00,7148.00
Khash.Cement,20150926,7104.00,7104.00,7104.00,6808.00,65484672,9218,2,D,6766.00,7104.00
Khash.Cement,20150922,7102.00,7102.00,7102.00,6766.00,2627740,370,1,D,6764.00,7102.00
Khash.Cement,20150920,6427.00,6427.00,6427.00,6764.00,1606750,250,1,D,6765.00,6427.00
Khash.Cement,20150919,7077.00,7077.00,7077.00,6765.00,38619189,5457,4,D,6740.00,7077.00
Khash.Cement,20150915,7074.00,7074.00,7074.00,6740.00,2829600,400,1,D,6738.00,7074.00
Khash.Cement,20150905,6720.00,7072.00,6720.00,6738.00,4316480,624,4,D,6736.00,7072.00
Khash.Cement,20150829,7053.00,7053.00,7053.00,6736.00,28458855,4035,2,D,6718.00,7053.00
Khash.Cement,20150826,6720.00,6720.00,6720.00,6718.00,4045440,602,3,D,6718.00,6720.00
Khash.Cement,20150825,7053.00,7053.00,6720.00,6718.00,1545633,225,2,D,6718.00,6720.00
Khash.Cement,20150823,7030.00,7040.00,7030.00,6718.00,21100000,3000,2,D,6705.00,7040.00
Khash.Cement,20150822,6999.00,6999.00,6999.00,6705.00,27219111,3889,2,D,6689.00,6999.00
Khash.Cement,20150819,6999.00,6999.00,6999.00,6689.00,36800742,5258,2,D,6666.00,6999.00
Khash.Cement,20150817,6990.00,6990.00,6990.00,6666.00,6990000,1000,1,D,6662.00,6990.00
Khash.Cement,20150808,6969.00,6969.00,6969.00,6662.00,37702290,5410,2,D,6638.00,6969.00
Khash.Cement,20150803,6700.00,6700.00,6600.00,6638.00,428300,64,2,D,6638.00,6600.00
Khash.Cement,20150801,6955.00,6955.00,6955.00,6638.00,22409010,3222,5,D,6624.00,6955.00
Khash.Cement,20150729,6951.00,6951.00,6951.00,6624.00,6394920,920,1,D,6620.00,6951.00
Khash.Cement,20150727,6936.00,6936.00,6936.00,6620.00,22999776,3316,1,D,6606.00,6936.00
Khash.Cement,20150726,6924.00,6924.00,6924.00,6606.00,18113184,2616,4,D,6595.00,6924.00
Khash.Cement,20150725,6913.00,6913.00,6650.00,6595.00,59954076,8978,4,D,6584.00,6913.00
Khash.Cement,20150722,6897.00,6897.00,6885.00,6584.00,24459453,3549,15,D,6569.00,6885.00
Khash.Cement,20150721,6893.00,6893.00,6893.00,6569.00,6279523,911,3,D,6565.00,6893.00
Khash.Cement,20150720,6864.00,6865.00,6864.00,6565.00,42352050,6170,7,D,6539.00,6865.00
Khash.Cement,20150714,6831.00,6832.00,6831.00,6539.00,52059750,7620,3,D,6507.00,6832.00
Khash.Cement,20150713,6815.00,6815.00,6615.00,6507.00,57823030,8722,10,D,6491.00,6815.00
Khash.Cement,20150712,6792.00,6792.00,6792.00,6491.00,35739504,5262,5,D,6469.00,6792.00
Khash.Cement,20150711,6758.00,6758.00,6758.00,6469.00,51989294,7693,5,D,6437.00,6758.00
Khash.Cement,20150707,6739.00,6739.00,6739.00,6437.00,28970961,4299,9,D,6419.00,6739.00
Khash.Cement,20150706,6694.00,6729.00,6694.00,6419.00,18562680,2770,4,D,6409.00,6729.00
Khash.Cement,20150705,6500.00,6720.00,6500.00,6409.00,15465000,2309,6,D,6400.00,6720.00
Khash.Cement,20150704,6706.00,6706.00,6706.00,6400.00,21117194,3149,6,D,6387.00,6706.00
Khash.Cement,20150701,6600.00,6706.00,6600.00,6387.00,320510,48,2,D,6387.00,6706.00
Khash.Cement,20150630,6705.00,6705.00,6705.00,6387.00,1488510,222,2,D,6386.00,6705.00
Khash.Cement,20150629,6703.00,6703.00,6703.00,6386.00,3069974,458,4,D,6384.00,6703.00
Khash.Cement,20150627,6676.00,6676.00,6676.00,6384.00,41057400,6150,9,D,6359.00,6676.00
Khash.Cement,20150624,6676.00,6676.00,6676.00,6359.00,667600,100,1,D,6359.00,6676.00
Khash.Cement,20150623,6673.00,6674.00,6673.00,6359.00,2669413,400,4,D,6357.00,6674.00
Khash.Cement,20150622,6673.00,6673.00,6673.00,6357.00,1167775,175,4,D,6356.00,6673.00
Khash.Cement,20150621,6356.00,6356.00,6356.00,6356.00,444920,70,2,D,6054.00,6356.00
Khash.Cement,20150620,6355.00,6355.00,6355.00,6054.00,1271000,200,2,D,6053.00,6355.00
Khash.Cement,20150617,6354.00,6354.00,6354.00,6053.00,1588500,250,3,D,6052.00,6354.00
Khash.Cement,20150616,5727.00,6328.00,5992.00,6052.00,46920291,7437,11,D,6027.00,6328.00
Khash.Cement,20150615,6304.00,6304.00,6303.00,6027.00,40662903,6451,12,D,6004.00,6303.00
Khash.Cement,20150614,6297.00,6297.00,6297.00,6004.00,11322006,1798,7,D,5998.00,6297.00
Khash.Cement,20150613,6289.00,6292.00,6289.00,5998.00,8178100,1300,6,D,5993.00,6292.00
Khash.Cement,20150610,6289.00,6289.00,6289.00,5993.00,5597210,890,2,D,5990.00,6289.00
Khash.Cement,20150609,6288.00,6289.00,6288.00,5990.00,691780,110,2,D,5990.00,6289.00
Khash.Cement,20150608,6288.00,6288.00,6288.00,5990.00,1270176,202,1,D,5989.00,6288.00
Khash.Cement,20150607,6239.00,6240.00,6239.00,5989.00,1148120,184,3,D,5988.00,6240.00
Khash.Cement,20150606,6000.00,6000.00,5850.00,5988.00,6066450,1019,2,D,5988.00,5850.00
Khash.Cement,20150602,6278.00,6278.00,6278.00,5988.00,12556000,2000,2,D,5981.00,6278.00
Khash.Cement,20150510,7900.00,7900.00,7587.00,7881.00,47234173,6136,11,D,7901.00,7600.00
Khash.Cement,20150509,7660.00,7900.00,7600.00,7901.00,29424200,3807,9,D,7912.00,7900.00
Khash.Cement,20150506,8000.00,8000.00,7999.00,7912.00,14798300,1850,3,D,7909.00,7999.00
Khash.Cement,20150504,7594.00,7594.00,7594.00,7909.00,1161882,153,1,D,7910.00,7594.00
Khash.Cement,20150503,7900.00,7900.00,7850.00,7910.00,27575000,3500,3,D,7912.00,7900.00
Khash.Cement,20150428,7890.00,7970.00,7890.00,7912.00,42179800,5320,8,D,7911.00,7900.00
Khash.Cement,20150427,7900.00,7900.00,7624.00,7911.00,68046560,8790,11,D,7938.00,7890.00
Khash.Cement,20150425,7650.00,7650.00,7650.00,7938.00,13203900,1726,2,D,7946.00,7650.00
Khash.Cement,20150422,7777.00,7777.00,7690.00,7946.00,95171640,12356,8,D,8007.00,7690.00
Khash.Cement,20150421,7810.00,7810.00,7717.00,8007.00,54102600,6960,8,D,8037.00,7750.00
Khash.Cement,20150419,7935.00,7935.00,7892.00,8037.00,131156400,16570,8,D,8082.00,7892.00
Khash.Cement,20150418,8050.00,8050.00,8050.00,8082.00,15198400,1888,2,D,8083.00,8050.00
Khash.Cement,20150415,7999.00,8050.00,7950.00,8083.00,112897608,14081,18,D,8102.00,8050.00
Khash.Cement,20150413,8102.00,8102.00,8102.00,8102.00,664364,82,1,D,8102.00,8102.00
Khash.Cement,20150412,7790.00,7790.00,7790.00,8102.00,4705160,604,2,D,8105.00,7790.00
Khash.Cement,20150411,7890.00,8000.00,7890.00,8105.00,213812360,26747,4,D,8191.00,8000.00
Khash.Cement,20150408,8250.00,8250.00,8250.00,8191.00,6451500,782,1,D,8190.00,8250.00
Khash.Cement,20150406,8500.00,8500.00,8490.00,8190.00,5693900,670,3,D,8187.00,8500.00
Khash.Cement,20150405,8478.00,8478.00,8478.00,8187.00,56124360,6620,4,D,8153.00,8478.00
Khash.Cement,20150404,8265.00,8332.00,8265.00,8153.00,230489990,27666,11,D,8012.00,8332.00
Khash.Cement,20150329,7699.00,7699.00,7698.00,8012.00,8545780,1110,2,D,8018.00,7698.00
Khash.Cement,20150318,7850.00,7850.00,7850.00,8018.00,180550,23,1,D,8018.00,7850.00
Khash.Cement,20150317,8169.00,8265.00,8169.00,8018.00,114476600,14000,12,D,7972.00,8265.00
Khash.Cement,20150316,8160.00,8169.00,8160.00,7972.00,24498000,3000,3,D,7962.00,8169.00
Khash.Cement,20150315,7950.00,7950.00,7950.00,7962.00,15900000,2000,4,D,7962.00,7950.00
Khash.Cement,20150311,8199.00,8199.00,8199.00,7962.00,3279600,400,1,D,7960.00,8199.00
Khash.Cement,20150308,7850.00,7850.00,7850.00,7960.00,31400000,4000,1,D,7967.00,7850.00
Khash.Cement,20150304,7850.00,7850.00,7850.00,7967.00,20645500,2630,5,D,7972.00,7850.00
Khash.Cement,20150222,7750.00,7750.00,7750.00,7972.00,26350000,3400,2,D,7985.00,7750.00
Khash.Cement,20150221,7985.00,7985.00,7985.00,7985.00,798500,100,1,D,7985.00,7985.00
Khash.Cement,20150218,8000.00,8249.00,8000.00,7985.00,11567346,1404,5,D,7981.00,8249.00
Khash.Cement,20150217,8000.00,8000.00,8000.00,7981.00,560000,70,1,D,7981.00,8000.00
